No.,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R
4530,2.262,1.92,1.394,0.007,0.009,0.008,3.527,3.495,2.51,459.2,524.5,621.2
4531,2.293,1.925,1.39,0.01,0.01,0.007,3.329,3.404,2.457,457.8,525.5,620.9
4532,2.272,1.918,1.393,0.008,0.009,0.008,3.228,3.488,2.563,458.2,525.3,620.9
4533,2.266,1.928,1.392,0.008,0.009,0.008,3.245,3.378,2.585,458.2,525.9,621.4
4534,2.272,1.921,1.396,0.009,0.009,0.007,3.241,3.356,2.418,457.9,526.1,620.9
4535,2.265,1.919,1.399,0.008,0.009,0.006,3.245,3.413,2.421,459,525.8,621
4536,2.27,1.918,1.397,0.009,0.009,0.006,3.38,3.491,2.41,457.9,525.4,621.1
4537,2.277,1.923,1.394,0.008,0.009,0.008,3.268,3.448,2.571,458.1,524.8,620.5
4538,2.266,1.928,1.397,0.009,0.009,0.007,3.39,3.43,2.455,458.4,526,620.7
4539,2.275,1.927,1.394,0.009,0.009,0.007,3.393,3.35,2.403,458.4,525.9,620.9
4540,2.3,1.929,1.39,0.009,0.009,0.007,3.229,3.454,2.463,458.1,525.8,621.2
4541,2.279,1.925,1.395,0.009,0.008,0.007,3.343,3.512,2.437,457.8,525.2,620.9
4542,2.27,1.922,1.392,0.009,0.008,0.007,3.359,3.391,2.426,458.4,526.1,621.3
4543,2.264,1.931,1.393,0.008,0.008,0.008,3.248,3.421,2.562,458.1,525.7,621.4
4544,2.298,1.922,1.394,0.009,0.009,0.007,3.343,3.372,2.477,458,525.9,620.8
4545,2.274,1.92,1.397,0.009,0.01,0.007,3.291,3.62,2.43,457.9,525.3,620.9
4546,2.269,1.923,1.391,0.008,0.009,0.008,3.283,3.558,2.534,457.8,525.1,620.9
4547,2.27,1.92,1.396,0.008,0.009,0.008,3.276,3.495,2.534,457.9,525.3,620.9
4548,2.264,1.921,1.396,0.009,0.009,0.009,3.249,3.542,2.575,458.8,525.3,620.8
4549,2.294,1.922,1.393,0.008,0.009,0.008,3.25,3.372,2.399,458.7,525.8,620.9
4550,2.275,1.92,1.396,0.009,0.009,0.006,3.33,3.414,2.467,457.8,525.6,620.9
4551,2.271,1.925,1.397,0.009,0.009,0.007,3.314,3.565,2.463,458.1,524.4,621
4552,2.275,1.925,1.392,0.009,0.009,0.007,3.444,3.6,2.49,458,524.8,620.8
4553,2.261,1.919,1.396,0.01,0.009,0.007,3.475,3.499,2.456,457.8,526,620.8
4554,2.259,1.917,1.404,0.009,0.009,0.007,3.379,3.572,2.465,459.9,525.6,621
4555,2.259,1.923,1.396,0.009,0.008,0.007,3.405,3.444,2.466,458,525.4,620.3
4556,2.269,1.931,1.394,0.007,0.009,0.008,3.303,3.344,2.529,458,525.3,620.8
4557,2.266,1.92,1.397,0.009,0.008,0.007,3.556,3.446,2.506,458,525.6,620.9
4558,2.267,1.929,1.396,0.009,0.008,0.006,3.368,3.372,2.378,458.4,526,620.9
4559,2.262,1.921,1.393,0.008,0.009,0.008,3.533,3.5,2.509,459.3,524.4,621.2
4560,2.269,1.924,1.394,0.01,0.009,0.007,3.352,3.44,2.434,458,525.4,621
4561,2.271,1.918,1.4,0.009,0.009,0.007,3.307,3.536,2.498,458.5,525.4,621.1
4562,2.265,1.928,1.394,0.008,0.009,0.008,3.284,3.443,2.559,458.3,526.1,621.2
4563,2.268,1.927,1.397,0.01,0.008,0.007,3.631,3.475,2.498,458,526.3,620.6
4564,2.272,1.93,1.395,0.009,0.009,0.007,3.398,3.44,2.535,458.1,526,621.2
4565,2.273,1.922,1.398,0.009,0.009,0.007,3.391,3.479,2.466,457.8,525.5,621
4566,2.265,1.92,1.396,0.008,0.009,0.007,3.292,3.479,2.576,457.6,525.5,621
4567,2.275,1.922,1.4,0.009,0.008,0.007,3.661,3.479,2.446,458.4,524.9,621
4568,2.267,1.919,1.397,0.008,0.009,0.007,3.21,3.651,2.54,458.3,525.3,620.9
4569,2.262,1.919,1.395,0.01,0.009,0.007,3.424,3.513,2.453,458.7,525.9,621
4570,2.252,1.923,1.394,0.01,0.009,0.007,3.676,3.526,2.465,459.1,525.1,620.9
4571,2.272,1.92,1.394,0.009,0.008,0.007,3.602,3.555,2.475,458.7,524.6,620.6
4572,2.274,1.92,1.396,0.009,0.009,0.007,3.608,3.558,2.448,457.6,524.3,620.8
4573,2.231,1.921,1.395,0.008,0.009,0.007,3.438,3.507,2.548,460.8,524.9,620.7
4574,2.268,1.92,1.39,0.008,0.008,0.008,3.28,3.41,2.568,458.4,525.6,621.2
4575,2.247,1.933,1.394,0.039,0.008,0.008,3.522,3.41,2.59,460.4,525,620.9
4576,2.273,1.918,1.393,0.008,0.008,0.007,3.228,3.641,2.595,458.3,525.7,621
4577,2.271,1.927,1.395,0.009,0.008,0.006,3.385,3.402,2.466,458.1,526.2,621.4
4578,2.265,1.921,1.395,0.008,0.008,0.008,3.243,3.46,2.523,457.7,525.5,620.9
4579,2.274,1.92,1.397,0.008,0.009,0.008,3.253,3.637,2.539,458.2,525.5,621
4580,2.276,1.92,1.395,0.008,0.008,0.008,3.235,3.399,2.531,457.8,526,620.9
4581,2.276,1.921,1.396,0.009,0.009,0.007,3.412,3.431,2.457,458.2,525.6,620.9
4582,2.239,1.919,1.39,0.008,0.009,0.008,3.246,3.487,2.543,457.8,525.7,620.7
4583,2.264,1.923,1.395,0.009,0.009,0.006,3.345,3.587,2.403,457.7,525.4,621
4584,2.251,1.922,1.393,0.008,0.008,0.008,3.285,3.505,2.571,457.6,524.2,620.8
4585,2.267,1.92,1.395,0.008,0.009,0.008,3.251,3.446,2.475,458.3,525.7,621.1
4586,2.291,1.922,1.392,0.008,0.01,0.008,3.181,3.375,2.45,458.4,525.6,620.6
4587,2.272,1.915,1.391,0.008,0.009,0.008,3.215,3.525,2.535,457.7,526,621
4588,2.276,1.92,1.398,0.009,0.009,0.006,3.266,3.526,2.436,457.8,525.5,621.1
4589,2.228,1.918,1.394,0.008,0.009,0.008,3.238,3.621,2.462,458.1,526,621.1
4590,2.272,1.934,1.395,0.009,0.009,0.007,3.374,3.411,2.416,457.9,525.4,620.5
4591,2.27,1.922,1.4,0.009,0.009,0.007,3.33,3.624,2.491,458.8,525.1,621
4592,2.256,1.92,1.395,0.009,0.008,0.007,3.33,3.643,2.407,458,525.8,621.2
4593,2.259,1.92,1.397,0.009,0.009,0.007,3.441,3.515,2.45,457.6,525.9,621.1
4594,2.27,1.928,1.395,0.007,0.008,0.008,3.241,3.414,2.518,457.8,525.6,620.7
4595,2.264,1.931,1.393,0.008,0.009,0.009,3.256,3.411,2.593,458.5,525.4,621.4
4596,2.274,1.925,1.398,0.009,0.008,0.007,3.36,3.522,2.451,458.2,525.1,620.9
4597,2.252,1.921,1.394,0.008,0.009,0.008,3.452,3.457,2.566,459.4,525.2,621
4598,2.211,1.924,1.389,0.009,0.009,0.007,3.331,3.515,2.421,457.9,524.4,621.6
4599,2.278,1.923,1.39,0.009,0.009,0.006,3.322,3.589,2.407,457.7,525.3,621.6
4600,2.277,1.922,1.4,0.009,0.008,0.007,3.28,3.558,2.403,458.2,524.7,621.1
4601,2.271,1.924,1.396,0.008,0.009,0.008,3.169,3.471,2.545,458.1,524.3,621
4602,2.268,1.932,1.395,0.009,0.009,0.007,3.385,3.399,2.454,458.1,525.9,621.4
4603,2.274,1.923,1.395,0.009,0.008,0.006,3.352,3.424,2.421,458.5,524.7,620.8
4604,2.267,1.93,1.395,0.01,0.009,0.007,3.276,3.387,2.467,458.3,526.5,621.4
4605,2.247,1.934,1.395,0.009,0.01,0.008,3.538,3.326,2.406,460.7,524.9,621
4606,2.268,1.926,1.395,0.01,0.009,0.006,3.231,3.482,2.426,458.3,524.5,620.5
4607,2.261,1.922,1.396,0.008,0.009,0.008,3.219,3.48,2.496,457.8,524.1,620.9
4608,2.267,1.92,1.4,0.009,0.009,0.007,3.251,3.369,2.415,458.6,525.9,620.9
4609,2.256,1.92,1.398,0.009,0.009,0.007,3.328,3.489,2.419,458.3,525.5,621
4610,2.265,1.92,1.395,0.008,0.009,0.008,3.231,3.51,2.495,458.1,525.1,620.8
4611,2.275,1.921,1.388,0.008,0.008,0.008,3.265,3.475,2.552,458,525.3,621
4612,2.273,1.926,1.392,0.008,0.009,0.008,3.263,3.391,2.496,458.2,525.5,620.7
4613,2.272,1.929,1.395,0.008,0.009,0.008,3.272,3.351,2.516,458.3,525.7,621
4614,2.275,1.921,1.399,0.009,0.009,0.007,3.362,3.512,2.503,457.9,524.9,620.8
4615,2.276,1.919,1.396,0.009,0.009,0.007,3.303,3.574,2.425,458.2,526,621
4616,2.252,1.92,1.395,0.008,0.008,0.008,3.299,3.517,2.528,457.8,525.1,621
4617,2.274,1.921,1.395,0.008,0.009,0.007,3.258,3.469,2.5,458.2,525.9,621
4618,2.275,1.922,1.396,0.01,0.009,0.006,3.331,3.558,2.437,458.4,524.8,620.9
4619,2.278,1.921,1.396,0.009,0.008,0.007,3.555,3.483,2.435,458.1,524.4,621
4620,2.264,1.92,1.395,0.008,0.008,0.008,3.225,3.564,2.56,458,525.2,621
4621,2.261,1.935,1.395,0.008,0.009,0.008,3.445,3.419,2.494,458,524.7,621
4622,2.27,1.927,1.395,0.008,0.009,0.007,3.329,3.352,2.469,458.3,526.2,621.4
4623,2.267,1.924,1.393,0.009,0.008,0.007,3.299,3.455,2.414,457.9,524.7,620.5
4624,2.268,1.922,1.393,0.007,0.009,0.007,3.169,3.487,2.646,457.8,524.4,621
4625,2.26,1.925,1.395,0.009,0.009,0.007,3.27,3.514,2.37,459,524.4,620.9
4626,2.277,1.928,1.39,0.008,0.008,0.008,3.244,3.45,2.567,458.2,525.6,620.8
4627,2.266,1.936,1.395,0.009,0.009,0.007,3.316,3.427,2.425,458.6,525.4,620.7
4628,2.266,1.92,1.393,0.009,0.008,0.007,3.326,3.547,2.421,457.7,525.7,620.6
4629,2.27,1.923,1.396,0.009,0.008,0.007,3.32,3.487,2.427,458.8,524.6,620.7
4630,2.275,1.921,1.399,0.009,0.008,0.007,3.312,3.527,2.422,457.7,524.2,621.2
4631,2.276,1.92,1.396,0.009,0.008,0.007,3.323,3.479,2.413,457.6,525.7,621
4632,2.271,1.931,1.395,0.009,0.01,0.007,3.289,3.36,2.41,458.8,525,620.8
4633,2.273,1.919,1.392,0.008,0.009,0.008,3.225,3.383,2.431,458.4,525.9,620.9
4634,2.274,1.92,1.392,0.008,0.009,0.008,3.239,3.469,2.44,458.1,525,621
4635,2.279,1.92,1.39,0.008,0.009,0.008,3.255,3.507,2.523,457.6,525.5,621.2
4636,2.266,1.929,1.393,0.008,0.009,0.008,3.226,3.394,2.585,458,525.7,621.4
4637,2.275,1.926,1.399,0.009,0.008,0.007,3.328,3.573,2.429,457.8,524.2,621
4638,2.266,1.918,1.395,0.008,0.009,0.008,3.242,3.562,2.475,458.5,525.7,620.8
4639,2.269,1.916,1.395,0.009,0.008,0.007,3.315,3.618,2.418,458,524.9,620.8
4640,2.273,1.922,1.396,0.009,0.008,0.007,3.291,3.467,2.405,457.8,525.6,621
4641,2.269,1.925,1.396,0.009,0.009,0.007,3.304,3.621,2.434,459.1,525,620.9
4642,2.279,1.928,1.393,0.008,0.009,0.008,3.214,3.471,2.441,457.9,525.5,620.9
4643,2.26,1.923,1.397,0.009,0.008,0.008,3.392,3.59,2.405,458.3,524.7,621
4644,2.25,1.919,1.396,0.014,0.008,0.007,3.291,3.47,2.481,459.4,525.7,621.1
4645,2.253,1.926,1.397,0.009,0.008,0.007,3.39,3.511,2.485,457.8,524.6,620.7
4646,2.26,1.924,1.394,0.008,0.009,0.008,3.441,3.57,2.477,459.2,524.8,621
4647,2.276,1.926,1.395,0.009,0.009,0.008,3.378,3.513,2.484,457.6,524.5,620.9
4648,2.266,1.926,1.39,0.007,0.009,0.009,3.273,3.413,2.471,458.3,526.2,621.1
4649,2.265,1.928,1.393,0.008,0.01,0.008,3.164,3.363,2.6,458.3,526,621.4
4650,2.265,1.929,1.395,0.009,0.008,0.006,3.258,3.383,2.464,458.1,526.5,620.7
4651,2.263,1.925,1.395,0.009,0.009,0.006,3.274,3.374,2.465,458.8,525.1,621
4652,2.25,1.92,1.394,0.006,0.008,0.008,3.513,3.501,2.531,459.2,524.4,620.5
4653,2.274,1.921,1.387,0.007,0.009,0.008,3.286,3.418,2.475,458.2,525.3,621.3
4654,2.297,1.921,1.399,0.008,0.009,0.008,3.195,3.385,2.461,458,525.8,620.8
4655,2.237,1.924,1.394,0.009,0.009,0.007,3.511,3.506,2.444,460.5,525,621
4656,2.27,1.919,1.394,0.008,0.008,0.008,3.274,3.634,2.518,458.2,525.6,621
4657,2.265,1.925,1.395,0.009,0.01,0.006,3.336,3.65,2.45,458.3,524.3,620.9
4658,2.265,1.925,1.395,0.009,0.009,0.006,3.237,3.334,2.496,458.3,525.4,620.9
4659,2.265,1.915,1.394,0.008,0.009,0.008,3.264,3.523,2.442,459,525.3,620.8
4660,2.265,1.93,1.391,0.009,0.008,0.006,3.288,3.368,2.483,458.5,525.6,620.7
4661,2.275,1.923,1.396,0.009,0.008,0.007,3.195,3.456,2.456,457.6,525.1,621
4662,2.271,1.923,1.39,0.008,0.009,0.008,3.263,3.481,2.483,458.2,525.7,620.7
4663,2.265,1.92,1.396,0.008,0.008,0.007,3.264,3.663,2.482,457.6,524.2,620.6
4664,2.272,1.923,1.396,0.009,0.008,0.007,3.272,3.623,2.486,457.9,524.7,621
4665,2.271,1.929,1.392,0.008,0.008,0.008,3.268,3.351,2.502,458.2,525.7,621.1
4666,2.268,1.931,1.397,0.008,0.009,0.008,3.451,3.511,2.515,458.8,525.5,620.8
4667,2.242,1.93,1.392,0.009,0.009,0.007,3.387,3.72,2.484,458.6,524.4,620.7
4668,2.263,1.924,1.392,0.007,0.008,0.008,3.269,3.593,2.493,458.2,524.5,620.5
4669,2.268,1.924,1.397,0.008,0.009,0.008,3.282,3.428,2.504,457.9,525,621
4670,2.264,1.918,1.397,0.008,0.008,0.007,3.26,3.504,2.467,458,525.5,620.6
4671,2.271,1.916,1.393,0.008,0.009,0.008,3.261,3.648,2.553,457.7,526.1,621.2
4672,2.262,1.923,1.396,0.007,0.009,0.008,3.254,3.56,2.448,458.3,524.7,621
4673,2.279,1.922,1.395,0.009,0.008,0.007,3.255,3.51,2.478,457.9,525.3,620.9
4674,2.266,1.925,1.392,0.008,0.009,0.008,3.279,3.488,2.583,458.2,526.2,621.4
4675,2.267,1.929,1.396,0.009,0.008,0.006,3.36,3.398,2.455,458.2,526.2,621.2
4676,2.269,1.93,1.394,0.009,0.009,0.007,3.339,3.498,2.463,458.3,525.6,620.7
4677,2.268,1.917,1.395,0.01,0.009,0.006,3.324,3.58,2.471,458.2,525.8,621.1
4678,2.278,1.922,1.395,0.008,0.008,0.008,3.545,3.567,2.491,457.1,524.9,620.6
4679,2.258,1.919,1.397,0.007,0.008,0.008,3.216,3.581,2.538,458.7,524.1,620.9
4680,2.264,1.923,1.392,0.008,0.009,0.009,3.271,3.532,2.538,457.9,524.7,620.5
4681,2.269,1.922,1.397,0.009,0.009,0.007,3.216,3.543,2.462,457.8,525.9,620.8
4682,2.292,1.921,1.393,0.008,0.009,0.008,3.215,3.513,2.478,458.3,525.6,620.8
4683,2.272,1.936,1.395,0.009,0.009,0.006,3.368,3.495,2.447,458,525.1,620.6
4684,2.275,1.923,1.392,0.008,0.008,0.008,3.249,3.6,2.572,457.8,524.4,620.9
4685,2.302,1.931,1.389,0.008,0.009,0.007,3.214,3.501,2.53,457.9,525.4,621
4686,2.267,1.927,1.395,0.009,0.009,0.007,3.357,3.44,2.483,458.6,526.3,621.2
4687,2.275,1.924,1.397,0.009,0.008,0.007,3.347,3.709,2.434,457.8,524.9,621
4688,2.265,1.929,1.398,0.009,0.008,0.006,3.294,3.619,2.426,459.1,524.1,621.1
4689,2.275,1.927,1.397,0.009,0.009,0.007,3.368,3.498,2.442,457.6,524.6,621
4690,2.275,1.916,1.395,0.008,0.009,0.008,3.238,3.672,2.48,457.8,524.2,621
4691,2.276,1.919,1.392,0.008,0.008,0.008,3.271,3.604,2.611,458,525.5,621.1
4692,2.268,1.927,1.393,0.008,0.009,0.008,3.288,3.379,2.55,458,525.8,620.8
4693,2.274,1.918,1.396,0.009,0.009,0.007,3.359,3.577,2.449,458.1,524.9,620.9
4694,2.27,1.924,1.397,0.01,0.009,0.007,3.33,3.446,2.469,457.8,524.7,620.9
4695,2.278,1.915,1.392,0.008,0.008,0.008,3.273,3.576,2.481,457.5,526.3,620.9
4696,2.268,1.92,1.397,0.009,0.009,0.007,3.33,3.613,2.468,457.7,525.1,620.8
4697,2.243,1.92,1.395,0.009,0.009,0.007,3.199,3.523,2.439,458,525.6,620.9
4698,2.274,1.919,1.394,0.008,0.008,0.008,3.271,3.48,2.468,458.3,525.7,620.9
4699,2.275,1.916,1.388,0.009,0.009,0.008,3.243,3.565,2.433,458,525.9,621.3
4700,2.262,1.92,1.395,0.007,0.008,0.007,3.267,3.556,2.423,458.1,525.3,620.9
4701,2.266,1.916,1.397,0.008,0.01,0.008,3.262,3.544,2.463,458,526.2,621
4702,2.265,1.925,1.393,0.009,0.008,0.007,3.284,3.531,2.448,458,524.9,620.5
4703,2.268,1.919,1.392,0.008,0.009,0.008,3.241,3.496,2.428,457.8,524.8,621.1
4704,2.266,1.93,1.392,0.007,0.008,0.007,3.269,3.413,2.533,458.3,525.4,621.5
4705,2.266,1.928,1.393,0.008,0.009,0.008,3.268,3.372,2.439,458.3,526,621.3
4706,2.273,1.926,1.392,0.01,0.01,0.01,3.301,3.516,2.593,458.3,526,620.7
4707,2.274,1.924,1.396,0.009,0.009,0.007,3.256,3.64,2.504,458.4,524.3,621
4708,2.264,1.919,1.39,0.007,0.009,0.008,3.546,3.621,2.433,459.3,524.6,621
4709,2.275,1.919,1.395,0.009,0.008,0.007,3.289,3.529,2.48,458.1,525.9,621
4710,2.266,1.919,1.397,0.009,0.008,0.007,3.176,3.506,2.461,458.1,526.1,621
4711,2.254,1.925,1.389,0.009,0.009,0.007,3.518,3.498,2.463,459.4,524.3,621.2
4712,2.272,1.921,1.396,0.009,0.009,0.007,3.205,3.438,2.448,457.8,525.7,620.6
4713,2.266,1.927,1.394,0.01,0.009,0.007,3.265,3.38,2.536,458.3,526.1,621.3
4714,2.262,1.918,1.395,0.008,0.01,0.008,3.532,3.536,2.41,459.1,525.3,621.1
4715,2.277,1.923,1.39,0.009,0.008,0.007,3.258,3.545,2.473,458.3,525.3,621.4
4716,2.268,1.924,1.398,0.01,0.009,0.007,3.291,3.56,2.454,458.1,524.7,620.8
4717,2.273,1.919,1.394,0.009,0.009,0.007,3.265,3.567,2.455,457.8,525.8,621.2
4718,2.265,1.919,1.395,0.007,0.008,0.008,3.244,3.519,2.477,458.6,525.6,621.1
4719,2.272,1.917,1.395,0.008,0.009,0.008,3.263,3.571,2.512,458.3,525.1,621
4720,2.243,1.933,1.396,0.009,0.008,0.006,3.503,3.359,2.439,459.9,525,621
4721,2.27,1.921,1.395,0.009,0.009,0.007,3.289,3.591,2.443,458,525.3,621.1
4722,2.275,1.926,1.396,0.009,0.009,0.007,3.214,3.445,2.473,457.6,524.7,620.8
4723,2.278,1.935,1.391,0.008,0.009,0.008,3.295,3.455,2.384,458.1,525.1,620.8
4724,2.3,1.922,1.394,0.009,0.009,0.007,3.237,3.409,2.477,458.2,525.8,620.8
4725,2.224,1.93,1.395,0.009,0.008,0.007,3.38,3.516,2.492,458.1,525.9,621.4
4726,2.271,1.919,1.395,0.008,0.009,0.008,3.223,3.47,2.405,457.7,525.9,620.5
4727,2.272,1.921,1.395,0.008,0.009,0.008,3.265,3.578,2.474,458.4,524.5,620.8
4728,2.275,1.924,1.395,0.009,0.009,0.007,3.251,3.465,2.443,457.6,525.1,621.1
4729,2.261,1.926,1.398,0.008,0.009,0.008,3.504,3.649,2.488,457.4,524.6,621
4730,2.269,1.92,1.394,0.008,0.009,0.007,3.193,3.445,2.448,458.4,525.9,621.2
4731,2.275,1.919,1.389,0.01,0.009,0.007,3.327,3.496,2.472,458.3,525.9,621.3
4732,2.263,1.922,1.395,0.008,0.009,0.008,3.265,3.487,2.641,457.9,524.4,620.9
4733,2.233,1.926,1.395,0.009,0.008,0.006,3.507,3.535,2.445,460.2,524.5,620.7
4734,2.271,1.923,1.398,0.009,0.009,0.006,3.311,3.446,2.496,458.4,525.3,621.1
4735,2.261,1.917,1.394,0.008,0.009,0.008,3.246,3.418,2.495,458.2,525.8,620.7
4736,2.269,1.926,1.398,0.008,0.008,0.007,3.262,3.51,2.475,458.2,524.3,621
4737,2.27,1.919,1.399,0.008,0.009,0.008,3.272,3.528,2.52,458.2,525.5,621
4738,2.275,1.921,1.397,0.009,0.008,0.007,3.328,3.529,2.486,457.8,525.7,621
4739,2.276,1.919,1.398,0.008,0.009,0.008,3.27,3.539,2.537,457.8,525.1,621
4740,2.275,1.93,1.397,0.009,0.009,0.006,3.275,3.431,2.467,458,526,620.8
4741,2.29,1.932,1.393,0.009,0.009,0.007,3.268,3.429,2.451,458.2,525.2,620.9
4742,2.274,1.92,1.395,0.01,0.008,0.007,3.301,3.563,2.479,458.3,525.6,621.1
4743,2.262,1.921,1.395,0.008,0.009,0.009,3.21,3.532,2.465,457.7,525.5,620.4
4744,2.276,1.923,1.396,0.009,0.009,0.006,3.29,3.714,2.438,458.2,524.9,621
4745,2.273,1.922,1.396,0.009,0.009,0.007,3.29,3.54,2.454,457.9,524.8,621
4746,2.266,1.922,1.397,0.009,0.009,0.007,3.215,3.539,2.438,457.7,524.9,620.8
4747,2.265,1.93,1.394,0.009,0.009,0.007,3.246,3.382,2.457,458.5,525.7,620.6
4748,2.274,1.915,1.395,0.008,0.009,0.008,3.495,3.618,2.447,457.9,526,620.5
4749,2.275,1.92,1.394,0.009,0.009,0.007,3.288,3.543,2.46,458.3,525.9,621
4750,2.269,1.918,1.399,0.009,0.009,0.007,3.29,3.58,2.541,458.9,525.2,621.1
4751,2.26,1.936,1.395,0.01,0.008,0.008,3.481,3.368,2.444,458.5,524.8,620.9
4752,2.268,1.925,1.394,0.01,0.008,0.007,3.298,3.464,2.445,457.8,525,620.8
4753,2.274,1.921,1.394,0.007,0.009,0.008,3.294,3.589,2.444,458.2,525.1,620.9
4754,2.275,1.921,1.392,0.008,0.008,0.007,3.272,3.659,2.476,457.8,525.1,621
4755,2.267,1.921,1.396,0.008,0.009,0.007,3.252,3.646,2.556,459,525,621
4756,2.259,1.92,1.39,0.008,0.009,0.008,3.335,3.57,2.457,458.5,525.8,620.8
4757,2.298,1.928,1.393,0.008,0.008,0.008,3.22,3.419,2.473,458.3,525.5,620.8
4758,2.26,1.92,1.393,0.008,0.009,0.008,3.235,3.611,2.509,459.3,525.5,620.9
4759,2.268,1.923,1.396,0.008,0.007,0.007,3.365,3.572,2.403,457.9,525.4,620.7
4760,2.268,1.928,1.39,0.009,0.008,0.007,3.315,3.387,2.429,458.4,526.2,621.1
4761,2.265,5,1.395,0.009,0.021,0.006,3.306,5,2.41,458.4,0,620.3
4762,2.272,1.921,1.397,0.009,0.008,0.007,3.5,3.573,2.436,458.3,525.2,621
4763,2.274,1.921,1.397,0.01,0.009,0.007,3.26,3.477,2.439,457.8,525.5,620.9
4764,2.278,1.928,1.395,0.009,0.008,0.007,3.373,3.33,2.438,458.2,525.5,620.9
4765,2.26,1.922,1.392,0.009,0.008,0.007,3.313,3.594,2.43,459.3,525.5,620.9
4766,2.276,1.923,1.399,0.009,0.008,0.006,3.243,3.655,2.458,457.7,524.8,620.8
4767,2.269,1.929,1.395,0.009,0.009,0.007,3.297,3.381,2.425,458.5,525.7,620.8
4768,2.253,1.92,1.395,0.009,0.009,0.008,3.231,3.434,2.457,459,525.8,620.9
4769,2.286,1.928,1.39,0.008,0.009,0.008,3.21,3.461,2.513,460.2,524.7,620.8
4770,2.273,1.933,1.396,0.009,0.008,0.007,3.202,3.465,2.419,458,525.5,620.5
4771,2.254,1.917,1.394,0.008,0.009,0.008,3.228,3.507,2.427,457.9,525.7,620.4
4772,2.182,1.921,1.396,0.008,0.008,0.007,3.26,3.6,2.449,457.9,525.3,621
4773,2.273,1.922,1.395,0.008,0.009,0.008,3.242,3.546,2.405,457.6,524.9,621
4774,2.273,1.93,1.395,0.009,0.008,0.007,3.281,3.379,2.441,458.1,525.9,621.1
4775,2.262,1.918,1.397,0.008,0.008,0.008,3.209,3.499,2.53,458.4,525,621.1
4776,2.27,1.93,1.395,0.009,0.009,0.007,3.353,3.508,2.464,458.2,525.7,621.3
4777,2.269,1.923,1.397,0.009,0.008,0.007,3.203,3.503,2.429,458.9,524.3,620.9
4778,2.275,1.92,1.394,0.009,0.01,0.007,3.325,3.494,2.441,458.3,525.7,621
4779,2.274,1.924,1.395,0.01,0.009,0.007,3.294,3.425,2.436,457.6,525.2,621
4780,2.268,1.918,1.398,0.008,0.009,0.007,3.204,3.522,2.608,458.3,525.6,621
4781,2.263,1.912,1.395,0.008,0.009,0.008,3.23,3.556,2.536,457.8,526.5,621
4782,2.274,1.929,1.395,0.01,0.008,0.007,3.164,3.46,2.485,458.2,526.2,621.4
4783,2.265,1.92,1.392,0.008,0.009,0.008,3.244,3.473,2.453,458.2,525.7,621
4784,2.268,1.928,1.395,0.009,0.008,0.007,3.33,3.411,2.445,458.4,526.2,620.9
4785,2.261,1.909,1.393,0.008,0.01,0.008,3.258,3.478,2.494,458.2,524.8,620.4
4786,2.275,1.917,1.398,0.009,0.009,0.007,3.281,3.563,2.44,458.1,526.3,620.9
4787,2.267,1.924,1.395,0.009,0.008,0.007,3.602,3.633,2.444,458.6,524.5,620.9
4788,2.276,1.92,1.395,0.008,0.009,0.007,3.285,3.496,2.388,458.2,524.9,621.1
4789,2.266,1.923,1.397,0.009,0.009,0.007,3.301,3.496,2.433,458.1,524.6,621
4790,2.243,1.935,1.395,0.009,0.008,0.006,3.468,3.405,2.447,459.7,525,620.6
4791,2.279,1.923,1.397,0.009,0.009,0.006,3.313,3.585,2.446,457.6,525,621
4792,2.273,1.92,1.394,0.009,0.008,0.007,3.299,3.551,2.388,457.8,525.8,621.1
4793,2.272,1.933,1.394,0.008,0.009,0.008,3.523,3.425,2.487,457.9,524.9,620.6
4794,2.254,1.925,1.396,0.008,0.008,0.008,3.285,3.479,2.483,457.6,524.5,621
4795,2.271,1.926,1.399,0.009,0.009,0.006,3.281,3.501,2.535,458.5,524.5,621.1
4796,2.268,1.93,1.393,0.01,0.009,0.007,3.338,3.379,2.448,458.3,526.1,620.7
4797,2.289,1.925,1.394,0.009,0.009,0.007,3.179,3.351,2.432,458.8,525.5,620.8
4798,2.265,1.936,1.397,0.009,0.009,0.008,3.319,3.393,2.435,458.7,525.4,620.9
4799,2.275,1.918,1.397,0.01,0.009,0.007,3.335,3.566,2.433,457.6,524.2,620.9
4800,2.273,1.916,1.396,0.008,0.009,0.008,3.164,3.512,2.543,457.9,525.1,621
4801,2.305,1.918,1.394,0.009,0.009,0.006,3.245,3.344,2.443,457.9,524.7,620.7
4802,2.278,1.921,1.396,0.009,0.01,0.007,3.185,3.411,2.449,457.9,525.9,621
4803,2.25,1.933,1.395,0.009,0.009,0.008,3.534,3.419,2.379,459.7,524.7,620.7
4804,2.259,1.919,1.393,0.007,0.008,0.008,3.185,3.402,2.364,458.8,525.6,620.9
4805,2.27,1.924,1.398,0.009,0.008,0.007,3.308,3.535,2.566,458.9,525,621
4806,2.294,1.923,1.389,0.009,0.009,0.008,3.306,3.417,2.448,458.6,525.8,621.2
4807,2.261,1.916,1.391,0.01,0.008,0.008,3.694,3.473,2.361,459,524.7,621
