No.,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
83299,2.254,1.931,1.396,0.008,0.006,0.008,3.237,3.531,2.425,458.1,524.4,621.5,3.2078,3.4014,2.3447,32,
83300,2.264,1.93,1.403,0.008,0.007,0.006,3.242,3.698,2.422,458.5,523.7,621.4,3.1418,3.4644,2.4197,31,
83301,2.297,1.93,1.403,0.008,0.007,0.006,3.109,3.666,2.433,457.7,524,621.4,3.0578,3.4714,2.4307,31,
83302,2.288,1.916,1.403,0.007,0.006,0.007,3.135,3.755,2.44,457.4,525.5,621.2,3.1058,3.3994,2.4047,32,
83303,2.25,1.925,1.397,0.008,0.008,0.006,3.274,3.514,2.385,457.9,526,621.5,3.1958,3.2164,2.3827,32,
83304,2.289,1.926,1.402,0.012,0.006,0.007,3.092,3.635,2.445,457.4,524.2,621.3,3.0628,3.5054,2.3727,32,
83305,2.297,1.926,1.402,0.007,0.008,0.007,3.112,3.656,2.461,457.5,524.3,621.4,3.0828,3.5264,2.4587,32,
83306,2.236,1.934,1.397,0.007,0.007,0.007,3.223,3.366,2.419,458.2,524.9,621.5,3.1938,3.2364,2.3547,32,
83307,2.298,1.908,1.403,0.007,0.008,0.008,3.127,3.59,2.462,457.3,525.6,621.3,3.0978,3.4604,2.3787,32,
83308,2.231,1.924,1.404,0.006,0.007,0.007,3.113,3.815,2.449,457.6,524.3,621.3,3.0838,3.4224,2.3927,32,
83309,2.298,1.925,1.395,0.008,0.007,0.007,3.241,3.547,2.431,457.5,525.5,621.5,3.2118,3.4174,2.3607,32,
83310,2.263,1.925,1.405,0.007,0.007,0.006,3.133,3.785,2.431,457.9,524.7,621.2,3.0378,3.4564,2.4287,32,
83311,2.235,1.923,1.398,0.008,0.008,0.007,3.273,3.549,2.397,457.8,525,621.6,3.1648,3.4194,2.3947,32,
83312,2.261,1.924,1.405,0.008,0.007,0.006,3.298,3.727,2.414,459.3,524.9,621.3,3.1918,3.5974,2.4117,32,
83313,2.271,1.929,1.404,0.008,0.008,0.007,3.245,3.797,2.445,457.6,524.2,621.5,3.1598,3.5634,2.4427,32,
83314,2.255,1.923,1.405,0.009,0.006,0.006,3.14,3.447,2.419,457.6,525.9,621.2,3.0408,3.3174,2.4167,32,
83315,2.268,1.927,1.404,0.007,0.008,0.007,3.258,3.701,2.415,458.2,524.5,621.4,3.1488,3.5714,2.4127,32,
83316,2.274,1.927,1.404,0.008,0.006,0.006,3.226,3.544,2.412,458.1,525.3,621.2,3.1968,3.4144,2.4097,32,
83317,2.264,1.927,1.401,0.007,0.007,0.007,3.105,3.796,2.457,458,524,621.4,3.0758,3.6664,2.4227,27,ETC
83318,2.288,1.924,1.399,0.008,0.008,0.006,3.184,3.533,2.413,457.7,525.2,621.4,3.0658,3.2524,2.4107,32,
83319,2.296,1.924,1.427,0.008,0.007,0.006,3.077,3.702,2.456,457.6,524,621.7,3.0478,3.5724,2.3737,31,
83320,2.291,1.914,1.405,0.008,0.007,0.006,3.175,3.645,2.425,457.5,525.5,621.2,3.0898,3.5154,2.4227,32,
83321,2.265,1.929,1.401,0.007,0.007,0.007,3.206,3.747,2.457,458,523.9,621.4,3.1768,3.6174,2.3897,10,VF G H
83322,2.265,1.926,1.402,0.007,0.007,0.007,3.094,3.682,2.466,457.7,523.9,621.3,3.0648,3.5524,2.3997,31,
83323,2.289,1.924,1.406,0.008,0.006,0.007,3.178,3.671,2.421,457.8,524.8,621.3,3.0588,3.5414,2.4187,32,
83324,2.267,1.921,1.404,0.006,0.007,0.007,3.22,3.658,2.471,457.7,524.5,621.3,3.1908,3.5284,2.4687,32,
83325,2.299,1.924,1.405,0.008,0.007,0.006,3.131,3.713,2.415,457.3,524.8,621.3,3.0208,3.5834,2.4127,32,
83326,2.257,1.927,1.404,0.007,0.007,0.007,3.081,3.662,2.473,459.4,523.9,621.4,3.0518,3.5324,2.4707,31,
83327,2.267,1.915,1.403,0.007,0.007,0.007,3.239,3.621,2.463,458.7,525.9,621.4,3.2098,3.4914,2.3747,32,
83328,2.281,1.922,1.402,0.007,0.007,0.007,3.124,3.61,2.479,457.6,524.6,621.3,3.0948,3.4404,2.3937,32,
83329,2.25,1.925,1.404,0.008,0.008,0.006,3.143,3.689,2.415,458.1,524.7,621.3,3.0248,3.4954,2.4127,32,
83330,2.268,1.921,1.397,0.008,0.006,0.007,3.116,3.587,2.433,457.9,525.6,621.6,3.0868,3.2584,2.3567,32,
83331,2.281,1.919,1.406,0.008,0.008,0.007,3.103,3.618,2.409,457.7,524.1,621.8,3.0738,3.3844,2.3627,32,
83332,2.277,1.914,1.395,0.006,0.006,0.007,3.139,3.598,2.437,457.9,526.5,621.5,3.1098,3.2764,2.3647,32,
83333,2.288,1.927,1.404,0.008,0.008,0.006,3.171,3.968,2.409,457.6,524.2,621.3,3.0858,3.7994,2.4067,10,VF G H
83334,2.261,1.925,1.398,0.007,0.007,0.006,3.194,3.57,2.4,459.4,526.3,621.4,3.1008,3.4404,2.3977,32,
83335,2.295,1.914,1.403,0.007,0.006,0.007,3.117,3.76,2.43,457.7,525.9,621.8,3.0878,3.4354,2.3427,32,
83336,2.27,1.925,1.396,0.007,0.007,0.007,3.126,3.613,2.444,457.6,524.9,621.7,3.0968,3.2964,2.3667,32,
83337,2.234,1.923,1.404,0.007,0.008,0.006,3.27,3.518,2.44,458,525.2,621.6,3.1678,3.2324,2.4377,32,
83338,2.275,1.923,1.402,0.009,0.007,0.007,3.293,3.624,2.44,457.6,525.2,621.3,3.2638,3.4514,2.3847,32,
83339,2.265,1.925,1.402,0.007,0.008,0.007,3.214,3.786,2.447,458.6,524.7,621.3,3.1848,3.6564,2.4037,10,VF G H
83340,2.259,1.93,1.405,0.008,0.008,0.006,3.087,3.809,2.395,459.3,523.7,621.3,3.0268,3.6794,2.3927,10,VF G H
83341,2.278,1.92,1.396,0.007,0.007,0.007,3.126,3.548,2.425,457.9,525.4,621.4,3.0968,3.4184,2.3677,32,
83342,2.269,1.919,1.396,0.006,0.006,0.007,3.151,3.575,2.45,458.5,525.8,621.4,3.1218,3.4454,2.4357,32,
83343,2.283,1.925,1.397,0.007,0.007,0.007,3.127,3.548,2.435,457.8,525.6,621.4,3.0978,3.4184,2.3477,32,
83344,2.238,1.916,1.404,0.007,0.007,0.006,3.136,3.706,2.409,457.4,525.7,621.5,3.1068,3.5764,2.4067,32,
83345,2.252,1.925,1.398,0.007,0.007,0.006,3.31,3.466,2.37,458.1,525.8,621.6,3.2398,3.3364,2.3677,32,
83346,2.297,1.931,1.406,0.008,0.008,0.006,3.154,3.829,2.409,457.9,523.8,621.5,3.0518,3.5824,2.4067,31,
83347,2.29,1.931,1.404,0.01,0.007,0.007,3.137,3.816,2.408,457.4,524,621.4,3.0288,3.6864,2.4057,10,VF G H
83348,2.241,1.925,1.398,0.007,0.007,0.007,3.258,3.523,2.381,457.9,525.5,621.5,3.2128,3.3934,2.3787,32,
83349,2.237,1.93,1.398,0.007,0.007,0.007,3.208,3.472,2.415,457.9,524.7,621.5,3.1788,3.3424,2.3627,32,
83350,2.281,1.925,1.404,0.008,0.008,0.006,3.113,3.773,2.42,459.9,524.3,621.3,3.0348,3.4724,2.4177,32,
83351,2.288,1.928,1.401,0.007,0.007,0.007,3.152,3.788,2.463,457.5,523.9,621.3,3.1228,3.6584,2.3917,10,VF G H
83352,2.264,1.918,1.403,0.008,0.008,0.006,3.291,3.701,2.42,458.9,524.5,621.5,3.1868,3.4084,2.4177,32,
83353,2.265,1.935,1.403,0.007,0.006,0.007,3.157,3.489,2.468,458.5,524.1,621.2,3.1278,3.2304,2.3817,32,
83354,2.266,1.916,1.404,0.008,0.007,0.006,3.141,3.78,2.416,457.7,525.7,621.3,3.0318,3.4894,2.4137,32,
83355,2.24,1.919,1.402,0.007,0.006,0.007,3.22,3.573,2.481,458,526,621.5,3.1908,3.2464,2.3937,32,
83356,2.237,1.919,1.398,0.007,0.007,0.006,3.215,3.526,2.42,458.1,526.6,621.6,3.1858,3.3964,2.3477,32,
83357,2.236,1.92,1.403,0.007,0.008,0.008,3.085,3.704,2.438,458.5,525.1,621.2,3.0558,3.4744,2.3977,32,
83358,2.297,1.923,1.401,0.007,0.007,0.007,3.067,3.699,2.432,457.6,524.6,621.3,3.0378,3.5694,2.4297,32,
83359,2.269,1.926,1.402,0.007,0.007,0.007,3.19,3.813,2.47,457.7,524.3,621.5,3.1608,3.6834,2.3947,10,VF G H
83360,2.263,1.927,1.402,0.007,0.007,0.006,3.12,3.725,2.43,458.6,524.5,621.3,3.0258,3.5954,2.4277,32,
83361,2.249,1.925,1.4,0.007,0.007,0.007,3.089,3.765,2.445,457.9,524.5,621.2,3.0598,3.4824,2.3697,32,
83362,2.237,1.931,1.399,0.007,0.006,0.007,3.241,3.437,2.382,457.9,524.7,621.5,3.2118,3.3074,2.3687,32,
83363,2.255,1.925,1.397,0.008,0.008,0.007,3.234,3.602,2.398,457.5,524.6,621.6,3.1298,3.4724,2.3957,32,
83364,2.273,1.921,1.404,0.009,0.007,0.007,3.127,3.81,2.435,457.7,524.7,621.5,3.0978,3.5364,2.3887,32,
83365,2.237,1.917,1.403,0.007,0.007,0.007,3.094,3.837,2.426,458.2,525.4,621.3,3.0648,3.7074,2.4117,10,VF G H
83366,2.251,1.928,1.405,0.007,0.007,0.007,3.077,3.823,2.466,457.7,523.9,621.3,3.0478,3.4744,2.3797,31,
83367,2.261,1.923,1.401,0.007,0.007,0.007,3.117,3.679,2.46,457.5,524.7,621.2,3.0878,3.4814,2.3727,32,
83368,2.283,1.92,1.402,0.007,0.007,0.007,3.147,3.779,2.421,457.5,525.1,621.2,3.1178,3.6494,2.3767,10,VF G H
83369,2.267,1.922,1.403,0.008,0.007,0.007,3.254,3.586,2.447,457.8,525.3,621.2,3.2248,3.4564,2.4017,32,
83370,2.285,1.924,1.401,0.006,0.007,0.007,3.125,3.802,2.456,457.8,524.2,621.5,3.0958,3.6724,2.4167,10,VF G H
83371,2.272,1.925,1.403,0.007,0.008,0.006,3.144,3.718,2.388,459.8,524.7,621.5,3.0258,3.3904,2.3857,32,
83372,2.292,1.928,1.404,0.007,0.007,0.007,3.139,3.928,2.484,457.5,524,621.5,3.1098,3.4534,2.3987,31,
83373,2.27,1.924,1.398,0.007,0.007,0.006,3.157,3.505,2.371,457.6,525.7,621.4,3.0378,3.2114,2.3687,32,
83374,2.269,1.937,1.401,0.008,0.007,0.006,3.168,3.545,2.422,458.5,524.2,621.2,3.1118,3.2314,2.4197,32,
83375,2.231,1.93,1.405,0.008,0.008,0.006,3.138,3.534,2.405,457.6,525.4,621.4,3.0338,3.2354,2.4027,32,
83376,2.25,1.919,1.403,0.007,0.007,0.006,3.078,3.68,2.457,457.8,525.4,621.2,3.0488,3.5504,2.3737,32,
83377,2.302,1.923,1.396,0.008,0.007,0.007,3.275,3.51,2.381,457.5,525.1,621.4,3.1948,3.3804,2.3787,32,
83378,2.3,1.92,1.403,0.008,0.008,0.007,3.122,3.71,2.408,457.4,524.3,621.4,3.0458,3.5804,2.4057,32,
83379,2.286,1.914,1.404,0.008,0.007,0.006,3.157,3.662,2.416,457.6,524.2,621.3,3.0618,3.5324,2.4137,32,
83380,2.26,1.925,1.395,0.007,0.007,0.008,3.135,3.474,2.426,458.6,526.1,621.3,3.1058,3.3444,2.3707,32,
83381,2.262,1.921,1.395,0.007,0.008,0.007,3.269,3.425,2.445,457.8,526.3,621.4,3.2398,3.2954,2.3587,32,
83382,2.277,1.919,1.404,0.008,0.008,0.006,3.131,3.786,2.413,459.7,524.7,621.4,3.0278,3.4924,2.4107,32,
83383,2.27,1.926,1.401,0.007,0.007,0.008,3.27,3.802,2.457,457.5,524.1,621.5,3.2408,3.6724,2.3927,10,VF G H
83384,2.27,1.921,1.402,0.006,0.007,0.007,3.105,3.455,2.427,457.7,525.6,621.2,3.0758,3.3254,2.3927,32,
83385,2.27,1.922,1.403,0.008,0.008,0.006,3.264,3.51,2.414,457.7,524.2,621.3,3.1628,3.3314,2.4117,32,
83386,2.275,1.92,1.404,0.009,0.007,0.006,3.146,3.713,2.405,460,525.1,621.2,3.0988,3.5834,2.4027,32,
83387,2.27,1.918,1.401,0.007,0.007,0.007,3.08,3.649,2.428,457.8,525.4,621.8,3.0508,3.5194,2.4127,32,
83388,2.267,1.928,1.396,0.007,0.006,0.007,3.206,3.505,2.436,458.1,525.6,621.5,3.1768,3.3754,2.4187,32,
83389,2.227,1.925,1.405,0.009,0.007,0.007,3.138,3.547,2.426,457.6,526.5,621.3,3.0408,3.4174,2.4237,32,
83390,2.271,1.915,1.408,0.007,0.007,0.007,3.103,3.752,2.402,458.7,525.8,621.5,3.0738,3.4304,2.3567,32,
83391,2.258,1.923,1.403,0.007,0.008,0.007,3.09,3.638,2.456,459.2,524.8,621.3,3.0608,3.5084,2.3967,32,
83392,2.27,1.919,1.398,0.008,0.009,0.006,3.225,3.46,2.414,458.5,526.5,621.5,3.1348,3.3304,2.4117,32,
83393,2.27,1.932,1.396,0.007,0.007,0.007,3.204,3.39,2.403,457.5,524.9,621.5,3.1658,3.2604,2.4007,32,
83394,2.299,1.919,1.401,0.008,0.008,0.007,3.095,3.668,2.483,457.5,525.4,621.5,3.0658,3.5384,2.4007,32,
83395,2.265,1.919,1.402,0.007,0.007,0.007,3.271,3.74,2.443,459.3,525.3,621.3,3.2418,3.6104,2.3847,10,VF G H
83396,2.287,1.927,1.404,0.009,0.009,0.007,3.187,3.462,2.434,457.6,524.9,621.4,3.0778,3.3324,2.4317,32,
83397,2.29,1.93,1.403,0.008,0.008,0.006,3.148,3.804,2.435,457.7,524,621.5,3.0788,3.6744,2.4327,10,VF G H
83398,2.257,1.928,1.403,0.007,0.006,0.007,3.1,3.547,2.478,457.6,525.3,621.1,3.0708,3.4174,2.4757,32,
83399,2.287,1.926,1.403,0.008,0.008,0.006,3.172,3.69,2.435,457.8,524.7,621.5,3.0988,3.5604,2.4327,32,
83400,2.254,1.932,1.396,0.008,0.007,0.006,3.284,3.544,2.396,457.7,525.4,621.5,3.1738,3.2434,2.3937,32,
83401,2.259,1.928,1.401,0.007,0.007,0.008,3.2,3.738,2.46,458.7,524,621.4,3.1708,3.5234,2.3887,31,
83402,2.264,1.917,1.401,0.008,0.007,0.007,3.213,3.658,2.466,458.1,525.7,621.5,3.1838,3.3754,2.3877,32,
83403,2.298,1.933,1.396,0.008,0.008,0.007,3.258,3.686,2.437,457.6,525.1,621.5,3.2288,3.1954,2.3627,32,
83404,2.286,1.931,1.401,0.008,0.007,0.007,3.133,3.506,2.449,457.6,525.6,621.4,3.1038,3.2144,2.3747,32,
83405,2.263,1.915,1.401,0.007,0.007,0.008,3.208,3.804,2.469,458.2,525.6,621.4,3.1788,3.6744,2.3847,10,VF G H
83406,2.245,1.92,1.396,0.006,0.007,0.007,3.243,3.581,2.413,457.9,525.5,621.6,3.2138,3.4514,2.4107,32,
83407,2.241,1.926,1.403,0.008,0.008,0.007,3.154,3.618,2.454,457.6,526.1,621.5,3.0338,3.3714,2.4517,32,
83408,2.245,1.925,1.398,0.007,0.007,0.006,3.265,3.399,2.421,457.9,526.3,621.5,3.1658,3.2694,2.4187,32,
83409,2.289,1.914,1.405,0.008,0.007,0.006,3.159,3.783,2.444,457.7,526.3,621.5,3.0828,3.4914,2.4417,32,
83410,2.27,1.918,1.405,0.008,0.008,0.007,3.188,3.755,2.419,458,525.4,621.3,3.1448,3.6254,2.4167,10,VF G H
83411,2.273,1.92,1.404,0.008,0.008,0.006,3.216,3.721,2.437,457.6,525.1,621.3,3.1458,3.5914,2.4347,32,
83412,2.29,1.93,1.405,0.008,0.008,0.006,3.143,3.558,2.435,457.7,524.4,621.3,3.0898,3.4284,2.4327,32,
83413,2.275,1.931,1.403,0.006,0.008,0.007,3.196,3.52,2.452,457.8,524.6,621.3,3.1668,3.3904,2.4277,32,
83414,2.272,1.93,1.395,0.008,0.007,0.007,3.242,3.495,2.432,457.6,524.4,621.5,3.1858,3.3654,2.4297,32,
83415,2.276,1.927,1.4,0.006,0.005,0.006,3.191,3.465,2.47,457.8,525.6,621.6,3.1618,3.3354,2.3887,32,
83416,2.256,1.917,1.404,0.006,0.007,0.007,3.207,3.799,2.457,457.9,525.3,621.3,3.1778,3.6694,2.3887,10,VF G H
83417,2.288,1.933,1.404,0.008,0.007,0.007,3.18,3.6,2.431,457.8,525.4,621.4,3.0868,3.4704,2.4287,32,
83418,2.253,1.927,1.403,0.007,0.008,0.007,3.113,3.764,2.462,457.6,524.1,621.2,3.0838,3.4734,2.3797,32,
83419,2.274,1.936,1.399,0.007,0.008,0.007,3.147,3.508,2.441,457.7,524.1,621.6,3.0528,3.3784,2.4387,32,
83420,2.285,1.925,1.401,0.007,0.007,0.007,3.17,3.84,2.438,457.5,524.1,621.6,3.1408,3.7104,2.3857,10,VF G H
83421,2.281,1.923,1.401,0.007,0.007,0.007,3.142,3.669,2.469,457.8,524.5,621.3,3.1128,3.4904,2.3917,32,
83422,2.265,1.929,1.396,0.007,0.007,0.007,3.268,3.506,2.436,458,525.1,621.7,3.2388,3.3764,2.3577,32,
83423,2.288,1.923,1.396,0.007,0.006,0.007,3.167,3.659,2.448,457.6,524.4,621.6,3.1378,3.5294,2.4347,32,
83424,2.226,1.926,1.398,0.008,0.007,0.007,3.255,3.655,2.424,457.6,524.6,621.4,3.1708,3.3284,2.4217,32,
83425,2.289,1.927,1.404,0.006,0.007,0.008,3.138,3.803,2.459,457.6,524,621.6,3.1088,3.4474,2.3897,31,
83426,2.265,1.919,1.404,0.008,0.007,0.006,3.132,3.644,2.45,458.3,525,621.7,3.0278,3.3794,2.4477,32,
83427,2.247,1.919,1.397,0.007,0.008,0.006,3.265,3.476,2.42,458.3,526.4,621.5,3.1578,3.2354,2.4177,32,
83428,2.286,1.92,1.397,0.008,0.008,0.006,3.16,3.558,2.406,457.8,526.2,621.5,3.0798,3.4284,2.4037,32,
83429,2.285,1.92,1.402,0.007,0.007,0.007,3.156,3.661,2.443,457.7,524.2,621.6,3.1268,3.5314,2.4407,32,
83430,2.172,1.932,1.404,0.007,0.006,0.007,3.192,3.479,2.471,458.1,524.3,621.4,3.1628,3.3494,2.4287,32,
83431,2.239,1.928,1.403,0.007,0.008,0.007,3.255,3.49,2.451,458,525.4,621.7,3.2258,3.3604,2.3957,32,
83432,2.251,1.927,1.404,0.007,0.007,0.006,3.106,3.708,2.42,457.7,524.6,621.2,3.0268,3.5784,2.4177,32,
83433,2.291,1.916,1.402,0.007,0.007,0.007,3.136,3.715,2.421,457.5,524.8,621.3,3.1068,3.3914,2.3707,32,
83434,2.298,1.923,1.397,0.007,0.007,0.007,3.234,3.557,2.475,457.7,526.5,621.5,3.2048,3.4274,2.3837,32,
83435,2.25,1.916,1.404,0.008,0.007,0.007,3.065,3.675,2.429,460.3,525.8,621.3,3.0178,3.5454,2.4267,32,
83436,2.271,1.924,1.401,0.006,0.006,0.007,3.178,3.487,2.474,457.7,526,621.2,3.1488,3.3574,2.3887,32,
83437,2.271,1.932,1.403,0.008,0.007,0.007,3.184,3.46,2.419,458,525.3,621.4,3.0968,3.3304,2.4167,32,
83438,2.265,1.93,1.403,0.009,0.008,0.007,3.245,3.739,2.421,458.4,523.9,621.3,3.1418,3.6094,2.4187,10,VF G H
83439,2.257,1.927,1.401,0.007,0.007,0.007,3.092,3.791,2.466,459,524,621.3,3.0628,3.5794,2.3807,31,
83440,2.257,1.922,1.395,0.008,0.007,0.008,3.131,3.574,2.421,458.4,526,621.4,3.1018,3.4444,2.3507,32,
83441,2.269,1.923,1.398,0.007,0.007,0.006,3.176,3.585,2.383,458,525,621.5,3.1148,3.4554,2.3807,32,
83442,2.278,1.923,1.402,0.006,0.006,0.007,3.144,3.695,2.455,457.6,524.1,621.2,3.1148,3.5654,2.3887,32,
83443,2.263,1.922,1.404,0.008,0.007,0.006,3.246,3.745,2.472,458.8,524.9,621.5,3.1378,3.4554,2.4697,32,
83444,2.264,1.921,1.402,0.007,0.007,0.008,3.318,3.808,2.462,459.2,524.9,621.4,3.2888,3.5014,2.3907,32,
83445,2.256,1.927,1.405,0.008,0.007,0.006,3.136,3.735,2.43,458.9,524.2,621.4,3.0218,3.4834,2.4277,32,
83446,2.291,1.923,1.403,0.008,0.007,0.007,3.173,3.683,2.441,457.5,524.6,621.5,3.0728,3.4314,2.4387,32,
83447,2.285,1.923,1.408,0.007,0.008,0.007,3.133,3.638,2.445,458.6,525,621.9,3.0328,3.4514,2.4427,32,
83448,2.261,1.913,1.403,0.007,0.007,0.007,3.14,3.564,2.454,458.4,524.6,621.2,3.1108,3.4344,2.3827,32,
83449,2.271,1.927,1.404,0.008,0.007,0.006,3.138,3.656,2.437,457.7,524.1,621.3,3.0538,3.5264,2.4347,32,
83450,2.27,1.915,1.403,0.008,0.007,0.006,3.201,3.658,2.462,457.7,525.8,621.3,3.1718,3.5284,2.3977,32,
83451,2.268,1.923,1.402,0.008,0.009,0.007,3.127,3.66,2.438,458.9,524.7,621.3,3.0228,3.5204,2.4357,32,
83452,2.271,1.919,1.402,0.006,0.008,0.007,3.279,3.788,2.45,457.6,525.3,621.4,3.2498,3.5014,2.3847,32,
83453,2.248,1.928,1.402,0.008,0.008,0.006,3.129,3.857,2.467,460.3,524.2,621.3,3.0218,3.7274,2.4647,10,VF G H
83454,2.263,1.929,1.405,0.008,0.008,0.007,3.214,3.775,2.428,458.6,523.9,621.3,3.1398,3.6454,2.4257,10,VF G H
83455,2.287,1.928,1.402,0.008,0.008,0.007,3.138,3.79,2.457,458,524.3,621.4,3.0278,3.6604,2.4547,10,VF G H
83456,2.27,1.924,1.399,0.008,0.007,0.006,3.218,3.592,2.47,458.6,525.7,621.5,3.1088,3.2834,2.4677,32,
83457,2.248,1.926,1.403,0.007,0.007,0.007,3.093,3.84,2.469,457.6,524.1,621.4,3.0638,3.5724,2.4077,32,
83458,2.289,1.926,1.404,0.008,0.007,0.006,3.18,3.77,2.421,457.9,524.3,621.3,3.1508,3.6404,2.4187,10,VF G H
83459,2.265,1.935,1.405,0.008,0.008,0.007,3.179,3.54,2.423,458.7,524.5,621.3,3.1498,3.4104,2.4207,32,
83460,2.225,1.939,1.4,0.008,0.008,0.006,3.27,3.551,2.381,458,524,621.6,3.2038,3.4214,2.3787,31,
83461,2.265,1.917,1.402,0.007,0.007,0.007,3.097,3.811,2.454,457.8,525.6,621.3,3.0678,3.6814,2.3747,10,VF G H
83462,2.262,1.927,1.4,0.008,0.008,0.007,3.268,3.608,2.389,457.8,525,621.6,3.1678,3.2884,2.3867,32,
83463,2.283,1.931,1.405,0.008,0.008,0.006,3.107,3.52,2.407,457.8,524,621.4,3.0778,3.3904,2.4047,31,
83464,2.237,1.927,1.402,0.008,0.006,0.007,3.207,3.739,2.437,459.9,524.1,621.4,3.1778,3.6094,2.4347,10,VF G H
83465,2.254,1.925,1.404,0.007,0.007,0.008,3.07,3.725,2.422,457.8,523.9,621.3,3.0408,3.4304,2.3707,31,
83466,2.267,1.931,1.394,0.006,0.007,0.007,3.209,3.573,2.428,458.4,524,621.4,3.1798,3.4434,2.4257,31,
83467,2.257,1.92,1.404,0.007,0.007,0.006,3.074,3.74,2.428,457.7,525.1,621.4,3.0448,3.6104,2.3657,10,VF G H
83468,2.263,1.926,1.402,0.006,0.006,0.007,3.144,3.533,2.458,458.8,525,621.3,3.1148,3.4034,2.3867,32,
83469,2.263,1.921,1.395,0.007,0.007,0.006,3.139,3.541,2.415,458.7,526,621.5,3.1098,3.4114,2.3627,32,
83470,2.288,1.924,1.402,0.007,0.007,0.008,3.12,3.782,2.463,457.9,524.2,621.4,3.0908,3.6524,2.3917,10,VF G H
83471,2.299,1.932,1.403,0.007,0.006,0.007,3.25,3.545,2.47,457.7,524.7,621.5,3.2208,3.4154,2.4017,32,
83472,2.27,1.932,1.397,0.007,0.007,0.006,3.237,3.579,2.419,457.5,524.5,621.5,3.1588,3.2564,2.4167,32,
83473,2.261,1.929,1.403,0.007,0.007,0.007,3.254,3.732,2.431,458.6,523.9,621.4,3.2248,3.6024,2.3817,10,VF G H
83474,2.236,1.92,1.398,0.007,0.006,0.007,3.24,3.605,2.429,457.9,525.6,621.6,3.2108,3.3324,2.3477,32,
83475,2.289,1.925,1.405,0.007,0.007,0.007,3.186,3.754,2.42,457.5,524.4,621.3,3.0748,3.4624,2.4177,32,
83476,2.243,1.923,1.404,0.008,0.007,0.006,3.117,3.899,2.424,460.6,524.7,621.4,3.0198,3.5494,2.4217,35,
83477,2.284,1.915,1.402,0.007,0.007,0.008,3.163,3.736,2.457,457.4,524.8,621.4,3.1338,3.6064,2.3917,10,VF G H
83478,2.247,1.928,1.396,0.007,0.007,0.006,3.281,3.523,2.463,457.9,525.7,621.5,3.1778,3.1954,2.4607,32,
83479,2.264,1.922,1.404,0.007,0.007,0.007,3.308,3.592,2.447,457.5,525.5,621.3,3.2088,3.3194,2.4447,32,
83480,2.3,1.923,1.397,0.007,0.007,0.006,3.27,3.595,2.437,457.7,525.1,621.4,3.1738,3.4654,2.4347,32,
83481,2.273,1.924,1.397,0.006,0.007,0.006,3.169,3.523,2.447,457.9,525.9,621.4,3.1398,3.2184,2.3767,32,
83482,2.289,1.924,1.404,0.008,0.006,0.006,3.171,3.902,2.45,457.6,524.5,621.3,3.0788,3.5584,2.4477,32,
83483,2.26,1.921,1.405,0.008,0.007,0.007,3.134,3.775,2.436,458.7,525.1,621.4,3.0408,3.6454,2.4337,10,VF G H
83484,2.254,1.92,1.403,0.008,0.008,0.006,3.14,3.865,2.519,459.8,525.7,621.6,3.0548,3.7354,2.5167,10,VF G H
83485,2.285,1.907,1.401,0.008,0.009,0.007,3.166,3.7,2.467,457.6,524.5,621.3,3.1368,3.5704,2.4647,32,
83486,2.239,1.916,1.402,0.617,0.007,0.006,3.265,3.749,2.448,457.8,525.5,621.3,3.1508,3.6194,2.4457,10,VF G H
83487,2.248,1.932,1.398,0.007,0.008,0.008,3.296,3.5,2.431,458,524.1,621.6,3.2668,3.3704,2.3407,32,
83488,2.235,1.929,1.403,0.007,0.006,0.007,3.182,3.635,2.456,458.1,525.2,621.2,3.1528,3.5054,2.3927,32,
83489,2.242,1.938,1.397,0.007,0.007,0.006,3.28,3.477,2.393,458,524.1,621.5,3.2048,3.3474,2.3907,32,
83490,2.288,1.928,1.403,0.008,0.007,0.006,3.173,3.805,2.44,457.8,524.1,621.6,3.0848,3.5254,2.4377,32,
83491,2.252,1.931,1.405,0.008,0.006,0.007,3.144,3.529,2.417,457.6,524.7,621.3,3.0388,3.2884,2.4147,32,
83492,2.285,1.926,1.401,0.008,0.007,0.006,3.149,3.617,2.39,457.7,524.1,621.8,3.0408,3.3684,2.3877,32,
83493,2.287,1.928,1.403,0.007,0.007,0.006,3.134,3.843,2.41,458.3,524.4,621.3,3.0218,3.5434,2.4077,32,
83494,2.288,1.929,1.404,0.009,0.007,0.007,3.184,3.962,2.43,457.7,524,621.4,3.0738,3.6404,2.4277,10,VF G H
83495,2.281,1.925,1.404,0.008,0.006,0.006,3.186,3.733,2.447,457.6,524.5,621.3,3.0918,3.5374,2.4447,32,
83496,2.27,1.925,1.405,0.007,0.008,0.007,3.246,3.71,2.44,457.7,524.1,621.5,3.1368,3.4164,2.4377,32,
83497,2.274,1.931,1.396,0.008,0.007,0.007,3.213,3.539,2.41,457.9,525.4,621.3,3.1198,3.2164,2.4077,32,
83498,2.23,1.93,1.404,0.009,0.008,0.006,3.219,3.56,2.425,458.1,524.5,621.2,3.1198,3.3254,2.4227,32,
