No.,15IV B,16IV G,17IV R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R
28221,2.1215,8.887,6.783,3.11,3.448,2.393,457.7,526.3,620.8
28222,2.0571,8.818,7.056,3.176,3.407,2.437,457.8,525,620.7
28223,2.1815,9,6.724,3.106,3.413,2.397,458.5,525.8,620.6
28224,2.1367,8.822,6.768,3.204,3.376,2.333,458.2,526.3,620.7
28225,2.1147,8.668,6.995,3.112,3.417,2.395,458.1,525.4,620.7
28226,2.1889,8.864,6.885,3.096,3.363,2.373,458.6,525.1,621.1
28227,2.1943,8.79,6.872,3.148,3.397,2.374,459.1,525.3,621.1
28228,2.3425,8.881,6.905,3.115,3.403,2.387,459.8,526.4,621.1
28229,2.2275,8.968,6.967,3.187,3.503,2.318,459,524.3,621.1
28230,2.0986,8.8,6.972,3.233,3.385,2.326,457.9,524.7,620.6
28231,2.0838,8.791,6.736,3.188,3.428,2.321,457.6,525.7,620.7
28232,2.1312,8.87,6.856,3.181,3.472,2.31,458.2,525,621
28233,2.1094,8.84,6.956,3.201,3.37,2.329,457.7,525.1,620.8
28234,2.17,8.78,6.842,3.117,3.419,2.436,458.4,525.9,620.7
28235,2.0954,8.799,6.786,3.114,3.421,2.415,457.7,526,620.6
28236,2.0762,8.834,6.966,3.248,3.38,2.314,457.7,525.2,620.7
28237,2.1221,8.879,6.942,3.184,3.438,2.319,457.8,526,620.7
28238,2.1378,8.828,6.938,3.173,3.378,2.306,457.9,524.4,621
28239,2.1974,9.037,6.952,3.187,3.47,2.312,458.7,525.7,620.7
28240,2.1817,8.894,6.888,3.109,3.381,2.429,458.5,526.3,620.9
28241,2.1295,8.783,6.888,3.099,3.395,2.42,458.2,525.1,621
28242,2.1863,9.027,6.992,3.239,3.434,2.353,458.5,526,620.7
28243,2.0986,8.808,6.885,3.097,3.369,2.427,457.7,525.6,620.8
28244,2.1246,8.839,6.984,3.202,3.461,2.331,458,525.7,620.5
28245,2.1031,8.726,6.949,3.154,3.375,2.383,457.9,525.2,620.9
28246,2.1509,8.995,6.903,3.211,3.474,2.333,458,524.9,621.1
28247,2.0593,8.691,6.87,3.173,3.382,2.403,457.5,525.6,621.1
28248,2.1075,8.818,7.234,3.211,3.445,2.402,457.6,524.6,620.7
28249,2.1235,8.785,6.944,3.171,3.436,2.315,458.2,525.6,620.9
28250,2.18,8.945,6.952,3.169,3.446,2.321,458.3,526.4,620.8
28251,2.1555,8.809,6.948,3.183,3.416,2.345,458.4,525.7,620.8
28252,2.1535,9.387,7.057,3.19,3.387,2.345,457.8,525.1,620.6
28253,2.238,8.897,6.968,3.152,3.389,2.308,458.6,525.6,621.2
28254,2.2251,9.027,7.012,3.095,3.445,2.383,458.9,525,620.6
28255,2.1076,9.11,6.886,3.118,3.465,2.383,457.7,524.1,621.1
28256,2.0736,8.858,6.977,3.156,3.383,2.375,457.7,524.7,620.6
28257,2.135,8.875,6.765,3.12,3.456,2.39,457.8,525.9,620.6
28258,2.0808,8.807,6.944,3.28,3.393,2.331,457.7,525.3,620.6
28259,2.1578,8.823,6.909,3.238,3.404,2.334,458.3,525.7,620.9
28260,2.1279,8.862,7.099,3.182,3.394,2.393,457.8,524.8,620.9
28261,2.1079,8.891,6.754,3.191,3.428,2.326,457.6,525.9,620.8
28262,2.0942,8.928,6.968,3.153,3.471,2.4,457.8,525.2,621
28263,2.2161,8.967,6.907,3.115,3.482,2.404,458.9,524.3,620.6
28264,2.1891,8.895,7.045,3.189,3.517,2.325,458.8,525.3,620.9
28265,2.2236,8.905,7.031,3.154,3.408,2.419,458.2,526.2,620.7
28266,2.1291,8.812,6.787,3.191,3.37,2.342,458,525.8,621.3
28267,2.1369,8.816,6.953,3.193,3.408,2.337,458.2,523.8,620.6
28268,2.138,8.831,6.714,3.2,3.466,2.343,458.1,525.4,621.3
28269,2.1544,8.985,6.806,3.127,3.539,2.413,458.3,525.9,621.2
28270,2.192,8.819,6.867,3.131,3.42,2.378,458.5,525.2,621
28271,2.0933,8.936,6.873,3.215,3.383,2.337,457.7,525,621.1
28272,2.2768,8.792,6.842,3.088,3.439,2.384,458.9,526.6,621.1
28273,2.2061,8.902,6.912,3.106,3.551,2.374,458.8,523.8,621.1
28274,2.0908,8.738,6.751,3.111,3.377,2.376,457.6,524.6,621.1
28275,2.1267,9.03,6.876,3.191,3.463,2.318,457.9,525,620.9
28276,2.1189,9.093,7.035,3.135,3.408,2.467,457.9,524.7,620.8
28277,2.1431,8.866,7.024,3.184,3.369,2.351,458,526.2,620.6
28278,2.175,8.913,6.921,3.236,3.404,2.336,458.4,524.4,620.6
28279,2.0977,8.929,6.899,3.151,3.388,2.402,457.8,524.5,620.9
28280,2.1012,9.024,6.922,3.219,3.471,2.332,457.5,525.5,621.1
28281,2.0618,8.859,6.788,3.188,3.452,2.332,457.5,525.2,620.4
28282,2.1278,8.832,6.883,3.12,3.419,2.417,457.9,525.9,621.1
28283,2.2384,8.933,6.974,3.087,3.401,2.42,458.4,525.4,620.7
28284,2.1256,8.634,6.682,3.095,3.384,2.456,458.1,525.7,620.6
28285,2.1636,8.761,6.912,3.111,3.383,2.362,458.3,524.7,620.9
28286,2.0676,8.688,6.886,3.22,3.398,2.33,457.9,525.4,620.8
28287,2.1495,8.76,6.917,3.176,3.398,2.343,458.4,524.7,620.9
28288,2.0883,8.765,6.963,3.237,3.405,2.341,457.7,525.3,620.6
28289,2.1201,8.864,6.942,3.236,3.429,2.331,458.2,524.9,620.6
28290,2.2527,9.049,7.053,3.213,3.43,2.303,458.8,524.2,620.7
28291,2.1502,8.73,7.027,3.187,3.376,2.304,458.4,525,620.7
28292,2.1744,8.912,6.835,3.246,3.415,2.309,458.2,525.8,620.7
28293,2.1559,8.934,6.787,3.119,3.447,2.349,458.1,525.4,620.9
28294,2.1259,8.929,6.877,3.119,3.475,2.415,458.1,526.1,621.1
28295,2.1069,8.648,6.773,3.242,3.4,2.332,457.8,525.5,620.8
28296,2.1989,8.782,6.923,3.338,3.368,2.338,459,524.9,620.9
28297,2.2609,9.137,6.782,3.13,3.368,2.442,459,525.2,620.5
28298,2.2534,9.126,6.683,3.244,3.365,2.322,459.1,525.1,621.5
28299,2.1218,8.742,6.88,3.274,3.426,2.301,457.7,526.2,621.3
28300,2.1498,9.039,6.984,3.236,3.366,2.322,458.3,525.2,620.9
28301,2.1489,9.098,6.88,3.117,3.444,2.452,458.2,524.7,620.7
28302,2.1679,8.808,7.01,3.255,3.531,2.318,458.6,523.9,620.9
28303,2.1489,9.297,6.818,3.127,3.42,2.415,457.8,525.4,620.6
28304,2.1195,8.856,6.888,3.196,3.419,2.32,458.1,525.6,621.1
28305,2.1105,8.69,6.931,3.24,3.377,2.332,458.2,525.6,620.5
28306,2.1359,8.806,6.803,3.186,3.44,2.336,458.1,525.9,620.7
28307,2.1327,8.735,6.933,3.25,3.384,2.335,458.3,525.3,620.5
28308,2.1778,9.104,7.026,3.217,3.452,2.31,458,524.2,621.1
28309,2.0874,8.882,6.739,3.187,3.359,2.328,457.5,525.8,621.2
28310,2.115,8.898,6.911,3.11,3.38,2.428,457.8,524.8,620.8
28311,2.1505,8.881,7.011,3.098,3.392,2.532,458.2,524.7,620.6
28312,2.1154,8.774,6.945,3.132,3.351,2.385,458.1,525,620.4
28313,2.144,8.906,7.027,3.122,3.388,2.369,458.2,525.1,620.8
28314,2.1161,8.933,7.045,3.116,3.429,2.39,457.8,525.1,620.5
28315,2.2573,8.777,6.883,3.109,3.506,2.366,459.3,523.8,620.9
28316,2.16,8.926,6.753,3.13,3.355,2.38,458,525.7,621.6
28317,2.1227,8.762,6.904,3.173,3.408,2.334,458.2,525,620.8
28318,2.1078,8.871,6.848,3.135,3.492,2.424,457.5,523.9,621.1
28319,2.0799,8.69,6.733,3.131,3.403,2.47,457.6,525.7,620.6
28320,2.1211,8.772,6.896,3.217,3.425,2.325,458,526.2,620.7
28321,2.2328,9.099,6.976,3.119,3.358,2.512,458.6,526.2,620.5
28322,2.1919,8.807,6.86,3.102,3.409,2.42,458.1,526.5,621
28323,2.1318,9.044,6.847,3.142,3.438,2.452,457.7,524.7,621.1
28324,2.1197,8.783,6.833,3.226,3.417,2.314,458.2,525.9,620.9
28325,2.2071,8.943,7.024,3.127,3.42,2.404,458.7,524.1,620.8
28326,2.1238,8.779,6.914,3.24,3.405,2.315,457.9,524.5,620.8
28327,2.0963,8.72,6.944,3.17,3.37,2.4,457.9,525.3,620.6
28328,2.2202,8.81,7.017,3.194,3.387,2.335,459.1,525,620.6
28329,2.145,9.019,6.968,3.215,3.412,2.32,458,525.1,621.1
28330,2.1797,9.049,6.999,3.235,3.452,2.311,458.6,524.9,620.8
28331,2.1335,8.917,6.972,3.128,3.347,2.417,458,526.3,620.6
28332,2.0995,8.718,6.761,3.26,3.423,2.331,457.6,526.1,620.7
28333,2.0976,8.723,6.902,3.163,3.369,2.402,458.2,525,621.1
28334,2.2851,9.695,7.164,3.101,3.255,2.38,458.4,526,620.8
28335,2.1675,8.9,6.905,3.129,3.462,2.38,458.2,524.1,620.9
28336,2.0678,8.707,6.952,3.178,3.392,2.428,457.7,525.8,620.8
28337,2.2829,9.055,6.828,3.123,3.502,2.403,459.3,525,621.2
28338,2.0837,8.82,6.906,3.294,3.352,2.322,457.9,525.2,620.8
28339,2.155,9.067,6.998,3.252,3.419,2.318,458.5,524.8,620.7
28340,2.1519,9.139,7.13,3.235,3.342,2.397,457.9,525.3,620.7
28341,2.1231,8.788,6.911,3.25,3.362,2.311,458.2,524.1,621
28342,2.1109,8.961,6.9,3.122,3.435,2.445,457.9,525.5,620.9
28343,2.0846,8.762,7.009,3.266,3.411,2.32,457.8,524.8,621
28344,2.1657,9.003,7.096,3.118,3.36,2.441,458.2,525,620.7
28345,2.1977,8.938,7.004,3.109,3.432,2.487,458.7,526,620.5
28346,2.171,8.775,6.95,3.24,5,2.316,458,0,620.4
28347,2.1233,8.793,6.847,3.122,3.374,2.415,458,525.7,620.8
28348,2.2075,8.918,7.117,3.116,3.545,2.355,458.7,523.9,620.7
28349,2.0845,8.89,6.85,3.172,3.475,2.322,457.7,525.2,621.1
28350,2.1663,8.909,6.912,3.129,3.425,2.368,458.1,524.4,620.9
28351,2.2472,8.776,7,3.106,3.534,2.365,459.3,524.1,620.6
28352,2.1157,8.773,6.951,3.158,3.423,2.329,458,525.5,620.6
28353,2.124,8.551,6.896,3.16,3.375,2.326,457.9,524.6,620.7
28354,2.1493,8.956,6.968,3.14,3.362,2.349,458,525.9,620.6
28355,2.3054,9.03,6.858,3.111,3.5,2.38,459.5,525,621
28356,2.2032,9.085,6.934,3.134,3.444,2.356,458.3,525.6,620.8
28357,2.141,9.141,7.062,3.161,3.506,2.399,457.9,525.3,620.9
28358,2.1871,8.955,6.914,3.164,3.477,2.327,458.7,525.7,620.6
28359,2.1574,8.818,6.904,3.131,3.386,2.45,457.9,525.9,621.2
28360,2.1031,8.802,6.932,3.124,3.436,2.377,457.9,526,620.7
28361,2.1577,8.982,6.96,3.152,3.416,2.398,458.2,525.1,621
28362,2.1391,8.837,6.75,3.207,3.39,2.333,458.1,525,621.7
28363,2.1342,8.922,6.824,3.182,3.445,2.329,457.8,526.4,620.6
28364,2.2983,8.818,6.966,3.148,3.405,2.332,460.2,525.1,620.5
28365,2.0419,8.89,6.932,3.176,3.454,2.338,457.4,524.9,621.1
28366,2.1132,8.832,6.826,3.17,3.374,2.372,457.8,525.2,621.1
28367,2.0872,8.838,6.765,3.141,3.44,2.415,457.5,525.4,621.6
28368,2.1569,8.856,6.774,3.144,3.44,2.387,458.2,525.1,621.5
28369,2.0429,8.378,6.779,3.166,3.38,2.38,457.8,525,621.2
28370,2.1836,9.149,7.008,3.155,3.43,2.328,458.7,526.1,620.7
28371,2.1675,9.003,6.96,3.119,3.434,2.349,458.3,526,620.9
28372,2.1595,8.808,6.761,3.105,3.439,2.395,458.1,526,620.7
28373,2.1221,8.821,6.962,3.17,3.373,2.33,458,525,620.7
28374,2.2365,9.049,7.031,3.154,3.462,2.322,459,525.1,620.8
28375,2.1396,8.747,6.765,3.116,3.411,2.437,458.2,526.1,621.1
28376,2.2304,8.913,7.003,3.111,3.355,2.408,458.9,525.6,620.6
28377,2.0895,8.883,6.909,3.113,3.386,2.42,457.5,525.3,620.7
28378,2.1321,8.94,6.925,3.254,3.448,2.309,457.9,526.2,621
28379,2.1173,8.864,7.059,3.105,3.442,2.412,458,525.4,620.7
28380,2.1091,8.787,6.881,3.244,3.387,2.296,458.3,524.8,621
28381,2.1834,9.057,6.938,3.172,3.364,2.31,458.5,526,620.6
28382,2.1505,8.893,6.985,3.108,3.494,2.365,458.3,524,620.7
28383,2.1078,8.84,6.773,3.195,3.514,2.309,457.8,525.8,620.9
28384,2.1448,8.873,7.02,3.147,3.377,2.386,458.2,525.6,620.4
28385,2.2229,8.862,6.966,3.186,3.383,2.301,458.7,525.9,621.1
28386,2.1678,8.767,6.749,3.146,3.402,2.361,458.2,525.8,621.3
28387,2.1136,8.815,7.088,3.201,3.394,2.405,457.7,524.8,620.8
28388,2.1631,8.883,6.952,3.156,3.376,2.37,458.3,525.4,620.9
28389,2.1376,9.079,6.829,3.117,3.406,2.389,457.8,524.9,621.1
28390,2.1324,8.735,6.926,3.156,3.396,2.326,458.1,524.8,620.7
28391,2.1235,9.059,6.93,3.097,3.435,2.388,457.8,525.7,621.1
28392,2.1035,8.767,6.995,3.168,3.363,2.3,458,525.2,620.6
28393,2.1196,8.692,6.899,3.1,3.38,2.397,458.2,524.8,621.1
28394,2.3024,9.012,6.855,3.111,3.486,2.397,459.4,525.3,620.9
28395,2.1113,8.839,6.886,3.155,3.383,2.312,457.8,524.8,620.9
28396,2.1438,8.83,6.954,3.188,3.365,2.335,458.2,525.7,620.8
28397,2.1272,8.817,6.954,3.106,3.383,2.346,458,525.4,621
28398,2.0761,8.831,6.842,3.103,3.472,2.387,457.7,524,620.9
28399,2.1026,9.006,6.791,3.148,3.49,2.334,457.8,524.2,621.2
28400,2.0886,8.743,6.85,3.207,3.375,2.305,458.1,524.9,620.9
28401,2.1695,8.726,6.981,3.189,3.397,2.303,458.4,525.6,620.9
28402,2.1136,8.806,6.923,3.16,3.384,2.311,457.8,525,621
28403,2.1719,8.788,6.905,3.127,3.406,2.371,458.1,525.7,620.9
28404,2.1606,9.01,6.87,3.153,3.447,2.325,458.1,525.7,621
28405,2.0876,8.669,6.9,3.236,3.385,2.322,457.9,525.4,620.9
28406,2.1465,8.885,6.903,3.189,3.424,2.303,458.1,525.4,621
28407,2.2242,8.857,6.896,3.175,3.361,2.314,459.2,524.1,621.1
28408,2.1576,8.855,6.872,3.102,3.415,2.369,458.3,526,621.1
28409,2.1587,9.021,7.032,3.171,3.426,2.318,458.3,525.1,620.6
28410,2.1026,8.848,6.873,3.223,3.395,2.299,457.9,524.5,621.3
28411,2.1927,8.916,6.884,3.136,3.388,2.369,458.9,524.8,621.3
28412,2.2128,8.846,6.746,3.114,3.409,2.377,458.3,525.8,620.8
28413,2.1223,8.882,7.026,3.154,3.372,2.376,458,525.8,620.6
28414,2.0909,8.698,6.888,3.165,3.39,2.31,458,524.3,621.1
28415,2.3666,8.886,6.967,3.178,3.412,2.31,459.8,526.4,621.1
28416,2.1287,8.817,6.854,3.172,3.374,2.36,458.2,524.8,621
28417,2.2422,8.878,6.877,3.078,3.408,2.369,458.4,526.3,621
28418,2.082,8.865,6.897,3.093,3.482,2.373,457.7,524.8,621.2
28419,2.0993,8.837,6.971,3.225,3.409,2.306,457.9,525.6,620.7
28420,2.2029,8.781,6.996,3.11,3.401,2.361,458.9,525,620.7
28421,2.1265,8.855,6.773,3.105,3.396,2.397,458,525.8,620.7
28422,2.1587,9.078,6.898,3.168,3.401,2.308,458.4,524.6,621.1
28423,2.0937,8.806,7.006,3.112,3.539,2.382,457.5,523.9,620.9
28424,2.1712,8.959,6.878,3.18,3.395,2.3,458.1,524.9,621
28425,2.2022,9.074,6.816,3.099,3.495,2.395,458.6,524.9,620.6
28426,2.1695,9.272,6.693,3.11,3.428,2.403,458.1,525.8,620.8
28427,2.1109,8.828,7.122,3.196,3.454,2.387,457.6,525,620.9
28428,2.0671,8.777,6.821,3.098,3.376,2.408,457.8,526,620.8
28429,2.1138,8.894,6.9,3.186,3.421,2.325,457.8,525.3,620.5
28430,2.1797,8.748,6.871,3.103,3.436,2.395,458.1,526.4,621
28431,2.1363,8.844,6.882,3.218,3.516,2.322,457.6,523.7,620.9
28432,2.1057,8.701,6.837,3.224,3.365,2.32,457.9,524.9,620.7
28433,2.1811,9.067,6.775,3.198,3.399,2.327,458.6,525,621.5
28434,2.1231,8.828,6.9,3.111,3.416,2.394,457.9,524.9,621.2
28435,2.2663,8.782,6.859,3.115,3.379,2.411,459.8,524.6,620.9
28436,2.2093,9.174,6.963,3.102,3.46,2.389,458.7,526,621.1
28437,2.0733,8.629,7.011,3.232,3.376,2.335,458,525.6,620.7
28438,2.1747,8.827,7.006,3.111,3.459,2.377,458.7,525,620.8
28439,2.1414,8.788,6.952,3.2,3.371,2.323,458.3,525.3,620.8
28440,2.2082,8.936,6.988,3.151,3.428,2.323,458.8,526,620.7
28441,2.1619,8.865,6.899,3.169,3.394,2.33,458.4,523.9,620.7
28442,2.0684,8.801,6.702,3.179,3.369,2.328,457.5,525.7,620.7
28443,2.1004,8.998,6.912,3.24,3.389,2.332,457.5,526.1,620.9
28444,2.161,8.702,7.055,3.208,3.406,2.315,458.1,525.6,620.7
28445,2.0894,8.728,6.738,3.186,3.421,2.33,457.7,525.9,620.9
28446,2.1216,8.817,6.759,3.185,3.454,2.332,457.9,526.3,621
28447,2.1373,8.908,6.888,3.195,3.459,2.395,457.8,524.7,621.2
28448,2.1291,8.938,6.986,3.217,3.44,2.313,458.1,526.3,620.6
28449,2.1738,9.024,6.876,3.132,3.46,2.455,458.2,525.6,620.9
28450,2.1559,8.855,6.92,3.1,3.423,2.484,458.1,525.8,621
28451,2.1295,8.988,6.921,3.226,3.536,2.332,457.6,523.8,621.1
28452,2.109,8.714,6.804,3.126,3.445,2.39,457.7,526.3,620.9
28453,2.1661,8.883,6.874,3.111,3.436,2.366,458.5,526,621.1
28454,2.1712,8.91,6.939,3.17,3.502,2.309,458.4,524.5,620.8
28455,2.1166,8.735,6.916,3.164,3.432,2.304,458,523.8,621
28456,2.0825,8.77,6.774,3.13,3.381,2.385,457.8,526.4,620.7
28457,1.9894,8.949,6.768,3.191,3.441,2.335,458,525.6,620.8
28458,2.117,8.832,6.802,3.109,3.456,2.374,457.9,525.4,620.7
28459,2.1272,8.776,6.875,3.157,3.431,2.304,458.2,525.9,621
28460,2.1155,8.969,6.961,3.157,3.443,2.363,458,524.8,620.8
28461,2.0732,8.66,6.903,3.18,3.468,2.314,457.9,525.9,620.8
28462,2.1517,9.059,7.042,3.162,3.477,2.319,458,524.6,621
28463,2.141,8.744,6.912,3.086,3.422,2.376,458.1,525.7,620.8
28464,2.2535,9.031,7.089,3.178,3.537,2.306,459.2,524.7,620.5
28465,2.0629,8.567,6.897,3.234,3.364,2.32,457.9,525.6,620.7
28466,2.1825,8.988,6.899,3.183,3.453,2.309,458.5,526.2,620.7
28467,2.1245,8.689,6.936,3.135,3.392,2.365,458.5,525.3,620.6
28468,2.1139,8.875,6.959,3.101,3.361,2.386,457.9,526.2,621.2
28469,2.1578,8.922,6.926,3.165,3.4,2.335,458.2,526.2,621.3
28470,2.1485,8.731,6.742,3.098,3.386,2.386,458.2,525.8,620.9
28471,2.2018,8.939,7.055,3.102,3.521,2.369,458.5,523.9,620.7
28472,2.0908,8.731,6.872,3.123,3.379,2.386,457.8,524.6,620.9
28473,2.1289,8.908,6.943,3.165,3.425,2.3,458,525.2,621.1
28474,2.146,8.97,6.85,3.106,3.46,2.393,458.2,524.9,620.5
28475,2.1584,8.787,6.931,3.104,3.552,2.374,458.2,523.9,620.7
28476,2.12,8.851,6.931,3.11,3.426,2.368,457.9,525.5,620.7
28477,2.1178,9.058,6.8,3.113,3.46,2.389,457.6,525,621
28478,2.1693,8.96,6.902,3.16,3.384,2.31,458.4,525.9,620.9
28479,2.1476,8.978,6.945,3.18,3.417,2.316,458.2,525.1,620.7
28480,2.1342,8.922,7,3.099,3.455,2.365,458.2,525.3,620.6
28481,2.1343,8.757,6.817,3.197,3.38,2.306,458.2,525,621.1
28482,2.1128,8.759,6.939,3.135,3.359,2.385,458.1,525,620.7
28483,2.1678,9.043,7.121,3.165,3.433,2.307,458.6,524.4,620.6
28484,2.0816,8.831,6.97,3.099,3.407,2.443,457.6,525,621.2
28485,2.164,8.874,6.914,3.15,3.409,2.315,458.4,525,621
28486,2.118,8.878,6.983,3.152,3.392,2.326,457.8,525.8,620.6
28487,2.1075,8.871,7.01,3.144,3.379,2.382,457.8,525.4,620.8
28488,2.2087,9.292,7.03,3.164,3.408,2.309,458.7,525.6,620.6
28489,2.1358,8.793,6.818,3.095,3.42,2.368,458.1,525.4,621
28490,2.1693,8.994,6.975,3.098,3.423,2.366,458,524,620.8
28491,2.1437,8.777,6.757,3.212,3.374,2.275,458.2,524.5,621
28492,2.1163,8.924,6.943,3.18,3.429,2.309,457.9,525.8,620.9
28493,2.1708,9.008,6.962,3.105,3.459,2.355,458.4,525.8,620.8
28494,2.1143,8.885,6.927,3.202,3.39,2.312,457.8,524.5,621
28495,2.161,8.976,6.921,3.159,3.518,2.321,458.5,525.2,621.1
28496,2.1011,8.788,6.912,3.204,3.389,2.312,457.8,525.7,620.9
28497,2.1866,8.911,7.035,3.153,3.369,2.323,458.7,525.9,620.6
28498,2.1222,8.943,6.873,3.123,3.436,2.374,457.9,525.3,621.1
28499,2.1112,8.836,6.938,3.189,3.365,2.327,458.2,525.2,620.6
28500,2.1048,8.787,6.729,3.176,3.435,2.316,457.7,526,620.9
28501,2.1276,8.97,7.031,3.125,3.476,2.366,458,526.1,620.5
28502,2.1883,8.951,6.923,3.162,3.419,2.319,458.6,526,621
28503,2.1935,8.918,6.959,3.195,3.388,2.328,458.8,525,621.1
28504,2.154,8.95,7.011,3.106,3.4,2.364,457.7,526.3,620.9
28505,2.1294,8.76,6.829,3.205,3.406,2.309,458.2,525,621.1
28506,2.0895,8.792,6.926,3.159,3.393,2.31,457.7,525.4,621.1
28507,2.1668,8.88,6.77,3.107,3.507,2.358,458.6,525.7,620.5
28508,2.1263,8.774,6.911,3.117,3.38,2.361,457.8,525.6,621.1
28509,2.2875,9.092,6.897,3.143,3.418,2.33,459.4,524.6,621
28510,2.1331,8.611,6.93,3.199,3.375,2.331,458.5,525.7,620.7
28511,2.147,8.81,6.952,3.158,3.408,2.312,458.1,523.9,621.1
28512,2.0976,8.842,6.831,3.172,3.393,2.307,457.5,526.1,621.2
28513,2.1313,8.846,6.886,3.121,3.355,2.394,457.9,525,620.8
28514,2.1546,8.795,6.919,3.15,3.372,2.396,458.3,525.6,620.7
28515,2.2693,8.73,6.963,3.128,3.387,2.372,459.6,524.9,620.7
28516,2.3313,9.206,6.799,3.114,3.496,2.369,459.6,525.2,620.8
28517,2.1293,8.838,6.943,3.09,3.374,2.407,457.9,525.8,620.7
28518,2.1976,8.902,6.926,3.236,3.383,2.316,458.6,525.2,621.1
28519,2.1649,8.816,6.816,3.1,3.361,2.375,458.4,526.1,620.8
28520,2.0665,8.709,6.923,3.215,3.399,2.307,457.7,525.1,621.1
28521,2.1587,8.991,7.109,3.153,3.425,2.305,458.5,523.9,620.7
28522,2.1284,8.676,6.791,3.191,3.388,2.322,458.4,524.8,620.7
28523,2.1965,8.961,6.948,3.141,3.497,2.307,458.5,524.1,620.9
28524,2.1459,8.911,6.92,3.113,3.399,2.358,458.1,525.3,620.7
28525,2.126,8.907,6.963,3.12,3.375,2.369,457.7,525.8,620.7
28526,2.1131,8.814,6.847,3.119,3.456,2.365,458,526.2,621.1
28527,2.1325,9.051,6.75,3.17,3.344,2.314,457.7,524.2,620.7
28528,2.1844,9.131,7.14,3.141,3.403,2.315,458.6,523.9,620.6
28529,2.1218,8.89,6.907,3.152,3.369,2.359,457.9,524.5,621.1
28530,2.1783,8.963,6.871,3.111,3.373,2.351,458.5,526.3,620.9
28531,2.0966,8.856,6.983,3.178,3.38,2.335,457.7,524.8,620.6
28532,2.1966,8.88,6.8,3.156,3.527,2.321,458.8,524.5,621
28533,2.1951,8.875,6.885,3.196,3.465,2.331,458.6,524.6,621.1
28534,2.1312,8.874,6.958,3.126,3.472,2.464,457.8,524.6,621.2
28535,2.0811,8.83,6.99,3.185,3.48,2.326,458,525.1,621.1
28536,2.1064,8.801,6.894,3.089,3.447,2.347,458,525.3,621.2
28537,2.1091,8.663,6.852,3.118,3.454,2.385,458.2,525,621.1
28538,2.0947,8.698,6.915,3.15,3.38,2.345,457.8,525.8,620.8
28539,2.1019,8.857,7.021,3.139,3.376,2.358,457.9,524.7,620.8
28540,2.0875,8.947,6.953,3.097,3.335,2.393,457.6,524,620.9
28541,2.1512,8.888,6.928,3.155,3.413,2.31,458.1,524.9,620.8
28542,2.1103,8.984,6.923,3.129,3.459,2.444,457.6,525.5,621.2
28543,2.2342,8.864,6.839,3.164,3.61,2.318,458.9,524.1,621.1
28544,2.1781,8.774,6.903,3.169,3.429,2.308,458.7,524.9,620.8
28545,2.2255,8.869,6.735,3.101,3.568,2.373,458.8,524.1,621.6
28546,2.1546,8.925,6.864,3.169,3.495,2.311,458.3,525,620.9
28547,2.1074,8.861,6.867,3.147,3.39,2.344,457.9,525.1,620.6
28548,2.1015,8.917,6.975,3.152,3.375,2.323,457.8,526.3,620.8
28549,2.1384,8.812,6.779,3.17,3.379,2.32,458.2,526.2,620.8
28550,2.1463,9.008,6.929,3.181,3.477,2.318,458.1,525.6,621.2
28551,2.1519,8.756,6.882,3.08,3.412,2.371,457.8,526.5,621.1
28552,2.1042,8.735,6.855,3.215,3.393,2.311,457.8,524.9,620.7
28553,2.1487,9.319,6.87,3.155,3.425,2.333,458.3,526.4,620.8
28554,2.1182,8.741,6.842,3.183,3.372,2.296,457.9,524.8,621.2
28555,2.1221,9.102,6.837,3.091,3.425,2.406,457.9,524.8,620.9
28556,2.1282,9.048,6.918,3.101,3.435,2.397,457.8,524.8,620.8
28557,2.1212,8.737,6.87,3.147,3.383,2.38,458.2,524.8,620.9
28558,2.164,8.83,6.931,3.099,3.422,2.379,458,526.5,621
28559,2.0622,8.821,6.93,3.189,3.433,2.391,457.8,525.8,620.9
28560,2.1045,8.924,6.851,3.169,3.487,2.33,457.8,525.9,620.9
28561,2.1538,8.779,6.953,3.229,3.387,2.311,458.2,525.9,620.9
28562,2.1618,8.883,6.772,3.111,3.464,2.394,458,525.9,620.8
28563,2.1086,8.875,6.973,3.15,3.367,2.388,457.9,525.3,620.6
28564,2.1231,8.748,7.005,3.109,3.434,2.397,458,525.7,620.7
28565,2.1138,8.842,6.908,3.196,3.466,2.389,457.8,524.3,621.4
28566,2.0784,8.851,6.909,3.217,3.373,2.316,457.6,525,621.1
28567,2.0932,8.839,6.927,3.203,3.363,2.335,457.5,526.5,620.8
28568,2.2041,8.986,7.05,3.104,3.411,2.37,458.6,526,620.7
28569,2.118,8.834,6.934,3.117,3.372,2.471,457.7,525.7,620.9
28570,2.2145,9.233,6.888,3.163,3.433,2.316,458.8,525.2,621.3
28571,2.1185,8.846,6.974,3.188,3.38,2.32,457.8,525.8,620.7
28572,2.1135,8.845,6.962,3.165,3.416,2.313,458.1,524.9,620.6
28573,2.235,8.989,6.816,3.097,3.355,2.376,459.2,524.7,621.3
28574,2.1103,9.085,6.942,3.118,3.482,2.376,457.5,525.7,621
28575,2.2777,9.113,6.949,3.114,3.412,2.377,459,524.7,620.9
28576,2.2532,9.251,6.994,3.164,3.41,2.32,458.9,526,620.9
