LX4651A
IWS-E3536-BGR-K3
IWS-E3536-BGR-K3
2020-11-17 14:13:15
BS-BGR-0K03-0110
202011171413
08-30

No.,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VFB,9VF G,10VF R,11Short1,12Short2,13Short3,14Short4,15IV B,16IV G,17IV R,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
27290,5.000,2.268,1.920,1.387,0.034,0.220,0.171,3.493,3.799,2.300,5.000,5.000,5.000,5.000,2.1344,8.902,6.942,5.000,2.265,1.920,1.384,0.006,0.009,0.009,3.140,3.410,2.437,458.0,524.5,621.2,3.1108,3.2804,2.2977, 32,""
27291,5.000,2.267,1.920,1.386,0.035,0.219,0.169,3.510,3.772,2.323,5.000,5.000,5.000,5.000,2.1445,8.877,6.789,5.000,2.271,1.918,1.383,0.007,0.008,0.009,3.142,3.383,2.464,458.1,525.1,621.8,3.1128,3.2534,2.3207, 32,""
27292,2.577,2.266,1.918,1.388,0.228,0.212,0.016,3.465,3.847,2.703,5.000,5.000,5.000,5.000,2.1118,8.860,6.919,5.000,2.267,1.919,1.385,0.008,0.007,0.006,3.286,3.465,2.349,458.0,524.4,620.7,3.2568,3.3354,2.3467, 32,""
27293,2.582,2.273,1.926,1.406,0.225,0.217,0.015,3.491,3.748,2.714,5.000,5.000,5.000,5.000,2.1241,9.052,6.842,5.000,2.274,1.926,1.395,0.008,0.008,0.006,3.324,3.362,2.380,457.7,524.2,620.7,3.2948,3.2324,2.3777, 32,""
27294,2.581,2.272,1.919,1.398,0.225,0.218,0.015,3.111,3.835,2.707,5.000,5.000,5.000,5.000,2.1199,9.032,6.826,5.000,2.273,1.919,1.395,0.008,0.008,0.006,3.280,3.448,2.358,457.8,525.0,620.8,3.0818,3.3184,2.3557, 32,""
27295,2.582,2.270,1.915,1.401,0.222,0.219,0.015,3.106,3.799,2.745,5.000,5.000,5.000,5.000,2.1146,9.017,6.826,5.000,2.271,1.915,1.395,0.009,0.009,0.006,3.359,3.415,2.343,457.7,525.5,620.7,3.0768,3.2854,2.3407, 32,""
27296,2.568,2.261,1.919,1.391,0.222,0.241,0.015,3.132,3.780,2.851,5.000,5.000,5.000,5.000,2.2223,8.820,7.054,5.000,2.261,1.919,1.388,0.009,0.008,0.006,3.329,3.402,2.341,459.2,524.9,620.6,3.1028,3.2724,2.3387, 32,""
27297,2.576,2.265,1.917,1.386,0.222,0.220,0.015,3.138,3.876,2.770,5.000,5.000,5.000,5.000,2.1606,8.924,6.867,5.000,2.265,1.916,1.383,0.009,0.009,0.006,3.277,3.484,2.373,458.4,525.8,621.3,3.1088,3.3544,2.3707, 32,""
27298,2.566,2.274,1.924,1.388,0.223,0.221,0.015,3.083,3.470,2.743,5.000,5.000,5.000,5.000,2.1227,8.732,6.780,5.000,2.274,1.924,1.385,0.008,0.008,0.005,3.326,3.402,2.358,458.0,524.0,621.2,3.0538,3.2724,2.3557, 31,""
27299,5.000,2.264,1.923,1.385,0.034,0.216,0.175,3.565,3.770,2.315,5.000,5.000,5.000,5.000,2.1265,8.723,6.771,5.000,2.262,1.922,1.381,0.007,0.008,0.007,3.180,3.378,2.572,458.4,524.8,621.3,3.1508,3.2484,2.3127, 32,""
27300,2.561,2.269,1.929,1.387,0.224,0.218,0.016,3.082,3.571,2.853,5.000,5.000,5.000,5.000,2.2008,8.730,6.904,5.000,2.269,1.929,1.385,0.009,0.008,0.006,3.250,3.519,2.357,458.8,523.9,620.9,3.0528,3.3894,2.3547, 31,""
27301,2.568,2.274,1.921,1.388,0.222,0.221,0.015,3.089,3.674,2.744,5.000,5.000,5.000,5.000,2.0966,8.743,6.840,5.000,2.274,1.921,1.385,0.009,0.008,0.006,3.306,3.390,2.352,457.8,524.4,621.1,3.0598,3.2604,2.3497, 32,""
27302,2.569,2.275,1.925,1.399,0.222,0.220,0.016,3.097,3.457,2.805,5.000,5.000,5.000,5.000,2.1127,8.744,7.223,5.000,2.275,1.924,1.398,0.009,0.008,0.006,3.313,3.466,2.440,457.7,524.6,620.6,3.0678,3.3274,2.4377, 32,""
27303,2.579,2.276,1.920,1.388,0.222,0.239,0.016,3.190,3.787,2.774,5.000,5.000,5.000,5.000,2.0683,8.773,6.922,5.000,2.277,1.921,1.386,0.008,0.009,0.005,3.281,3.411,2.328,457.8,525.2,620.9,3.1608,3.2814,2.3257, 32,""
27304,2.576,2.259,1.925,1.388,0.223,0.220,0.015,3.113,3.777,2.762,5.000,5.000,5.000,5.000,2.0793,8.718,6.940,5.000,2.265,1.925,1.386,0.009,0.008,0.006,3.324,3.399,2.358,457.7,524.6,620.7,3.0838,3.2694,2.3557, 32,""
27305,5.000,2.276,1.920,1.398,0.034,0.215,0.173,3.538,3.492,2.362,5.000,5.000,5.000,5.000,2.1208,8.969,7.012,5.000,2.274,1.920,1.395,0.006,0.008,0.008,3.185,3.464,2.796,457.8,525.0,621.0,3.1558,3.3344,2.3597, 32,""
27306,2.570,2.257,1.924,1.388,0.223,0.219,0.016,3.155,3.392,2.797,5.000,5.000,5.000,5.000,2.0834,8.686,6.839,5.000,2.260,1.924,1.386,0.008,0.007,0.006,3.390,3.378,2.350,458.0,525.1,621.2,3.1258,3.2484,2.3477, 32,""
27307,2.558,2.263,1.924,1.388,0.222,0.221,0.015,3.080,3.569,2.737,5.000,5.000,5.000,5.000,2.2253,9.023,6.965,5.000,2.264,1.924,1.385,0.009,0.008,0.006,3.347,3.486,2.368,459.1,525.0,621.1,3.0508,3.3564,2.3657, 32,""
27308,5.000,2.270,1.921,1.388,0.034,0.215,0.176,3.509,3.422,2.308,5.000,5.000,5.000,5.000,2.1342,8.851,6.972,5.000,2.270,1.920,1.384,0.006,0.009,0.008,3.142,3.438,2.529,458.1,524.7,620.5,3.1128,3.2924,2.3057, 32,""
27309,2.572,2.251,1.924,1.388,0.224,0.217,0.016,3.195,3.774,2.707,5.000,5.000,5.000,5.000,2.1504,8.760,6.875,5.000,2.255,1.924,1.386,0.008,0.007,0.006,3.437,3.398,2.353,458.4,525.0,621.2,3.1658,3.2684,2.3507, 32,""
27310,5.000,2.245,1.925,1.390,0.034,0.215,0.174,3.654,3.782,2.690,5.000,5.000,5.000,5.000,2.2207,8.742,6.947,5.000,2.251,1.924,1.385,0.007,0.008,0.008,3.186,3.395,2.546,459.0,524.4,620.8,3.1568,3.2654,2.5437, 12,"VF R H"
27311,5.000,2.265,1.916,1.388,0.035,0.218,0.171,3.490,3.840,2.679,5.000,5.000,5.000,5.000,2.1627,8.871,7.015,5.000,2.263,1.915,1.385,0.006,0.008,0.009,3.139,3.463,2.504,458.3,526.2,620.5,3.1098,3.3334,2.5017, 12,"VF R H"
27312,5.000,2.261,1.915,1.396,0.035,0.218,0.170,3.549,3.782,2.334,5.000,5.000,5.000,5.000,2.1509,9.371,6.964,5.000,2.261,1.914,1.392,0.007,0.009,0.009,3.164,3.396,2.522,457.8,526.1,620.8,3.1348,3.2664,2.3317, 32,""
27313,2.571,2.269,1.913,1.387,0.226,0.214,0.016,3.100,3.769,2.698,5.000,5.000,5.000,5.000,2.1103,8.859,6.940,5.000,2.270,1.912,1.384,0.008,0.008,0.006,3.405,3.385,2.340,457.9,525.8,620.9,3.0708,3.2554,2.3377, 32,""
27314,5.000,2.265,1.915,1.387,0.034,0.216,0.172,3.525,3.848,2.701,5.000,5.000,5.000,5.000,2.1817,9.009,7.046,5.000,2.264,1.914,1.384,0.006,0.009,0.008,3.127,3.460,2.473,458.6,525.7,620.6,3.0978,3.3304,2.4707, 32,""
27315,2.582,2.271,1.922,1.396,0.225,0.214,0.016,3.501,3.860,2.779,5.000,5.000,5.000,5.000,2.1434,9.164,6.930,5.000,2.273,1.922,1.393,0.008,0.009,0.006,3.292,3.486,2.385,457.8,525.3,620.6,3.2628,3.3564,2.3827, 32,""
27316,5.000,2.266,1.925,1.398,0.034,0.215,0.172,3.498,3.874,2.296,5.000,5.000,5.000,5.000,2.1123,8.983,6.870,5.000,2.269,1.923,1.393,0.006,0.008,0.009,3.138,3.489,2.563,457.8,524.9,621.0,3.1088,3.3594,2.2937, 32,""
27317,2.575,2.266,1.922,1.386,0.225,0.216,0.016,3.111,3.784,2.808,5.000,5.000,5.000,5.000,2.1649,9.087,6.826,5.000,2.267,1.922,1.383,0.008,0.009,0.006,3.304,3.405,2.382,458.4,524.6,621.2,3.0818,3.2754,2.3797, 32,""
27318,2.563,2.264,1.913,1.386,0.223,0.218,0.015,3.089,3.755,2.757,5.000,5.000,5.000,5.000,2.2025,8.999,6.872,5.000,2.264,1.911,1.383,0.009,0.009,0.006,3.236,3.375,2.370,458.5,526.3,621.0,3.0598,3.2454,2.3677, 32,""
27319,2.567,2.265,1.914,1.389,0.222,0.220,0.015,3.095,3.734,2.731,5.000,5.000,5.000,5.000,2.1708,8.955,6.953,5.000,2.266,1.913,1.386,0.008,0.009,0.007,3.339,3.443,2.354,458.6,525.9,620.6,3.0658,3.3134,2.3517, 32,""
27320,5.000,2.279,1.915,1.400,0.035,0.215,0.174,3.533,3.832,2.429,5.000,5.000,5.000,5.000,2.0920,8.901,7.094,5.000,2.276,1.913,1.398,0.006,0.008,0.009,3.145,3.443,2.458,457.7,525.5,620.8,3.1158,3.3134,2.4267, 32,""
27321,2.571,2.273,1.926,1.408,0.224,0.217,0.016,3.099,3.735,2.751,5.000,5.000,5.000,5.000,2.1553,9.036,6.852,5.000,2.274,1.926,1.397,0.008,0.008,0.006,3.220,3.354,2.369,457.8,524.3,620.7,3.0698,3.2244,2.3667, 32,""
27322,2.585,2.257,1.926,1.387,0.223,0.220,0.015,3.133,3.776,2.838,5.000,5.000,5.000,5.000,2.0905,8.661,6.877,5.000,2.263,1.925,1.385,0.008,0.009,0.005,3.196,3.396,2.349,458.0,524.7,620.8,3.1038,3.2664,2.3467, 32,""
27323,5.000,2.237,1.924,1.387,0.034,0.214,0.175,3.624,3.389,2.283,5.000,5.000,5.000,5.000,2.1135,8.856,6.899,5.000,2.248,1.923,1.383,0.006,0.008,0.009,3.238,3.385,2.367,458.0,524.8,621.2,3.2088,3.2554,2.2807, 32,""
27324,5.000,2.268,1.917,1.390,0.035,0.219,0.171,3.518,3.754,2.659,5.000,5.000,5.000,5.000,2.1387,9.122,7.073,5.000,2.268,1.916,1.385,0.006,0.009,0.009,3.194,3.373,2.411,458.4,525.2,620.7,3.1648,3.2434,2.4087, 32,""
27325,5.000,2.270,1.920,1.385,0.035,0.218,0.169,3.502,3.444,2.285,5.000,5.000,5.000,5.000,2.1838,8.855,6.892,5.000,2.269,1.920,1.382,0.007,0.009,0.008,3.165,3.405,2.411,458.6,524.8,620.9,3.1358,3.2754,2.2827, 32,""
27326,2.570,2.268,1.910,1.389,0.226,0.214,0.016,3.106,3.357,2.739,5.000,5.000,5.000,5.000,2.1056,8.809,6.902,5.000,2.268,1.911,1.386,0.008,0.008,0.006,3.227,3.371,2.384,458.0,526.1,620.7,3.0768,3.2274,2.3817, 32,""
27327,5.000,2.268,1.915,1.388,0.034,0.217,0.173,3.560,3.476,2.294,5.000,5.000,5.000,5.000,2.1332,8.923,6.886,5.000,2.266,1.915,1.384,0.006,0.009,0.009,3.169,3.473,2.505,457.9,526.0,621.0,3.1398,3.3434,2.2917, 32,""
27328,2.569,2.265,1.921,1.389,0.226,0.217,0.016,3.093,3.801,2.693,5.000,5.000,5.000,5.000,2.1493,9.056,6.889,5.000,2.266,1.920,1.385,0.009,0.008,0.006,3.306,3.422,2.391,458.3,524.6,620.8,3.0638,3.2924,2.3887, 32,""
27329,2.573,2.274,1.921,1.400,0.225,0.217,0.016,3.123,3.420,2.695,5.000,5.000,5.000,5.000,2.1376,8.586,6.954,5.000,2.274,1.921,1.395,0.008,0.009,0.006,3.349,3.382,2.414,458.4,525.6,620.6,3.0938,3.2524,2.4117, 32,""
27330,5.000,2.267,1.925,1.393,0.034,0.217,0.172,3.558,3.554,2.301,5.000,5.000,5.000,5.000,2.2440,8.989,6.849,5.000,2.265,1.924,1.387,0.007,0.009,0.008,3.158,3.477,2.449,459.1,524.7,621.1,3.1288,3.3474,2.2987, 32,""
27331,2.567,2.273,1.916,1.389,0.224,0.215,0.016,3.085,3.811,2.691,5.000,5.000,5.000,5.000,2.1531,8.896,6.943,5.000,2.273,1.915,1.386,0.008,0.008,0.006,3.339,3.444,2.343,458.0,526.1,620.9,3.0558,3.3144,2.3407, 32,""
27332,2.566,2.265,1.919,1.389,0.223,0.219,0.016,3.092,3.868,2.700,5.000,5.000,5.000,5.000,2.1535,9.111,7.000,5.000,2.265,1.918,1.386,0.009,0.007,0.006,3.260,3.486,2.356,458.3,525.9,620.5,3.0628,3.3564,2.3537, 32,""
27333,2.566,2.274,1.922,1.390,0.222,0.217,0.016,3.090,3.494,2.785,5.000,5.000,5.000,5.000,2.1494,9.008,7.028,5.000,2.274,1.922,1.386,0.008,0.008,0.006,3.237,3.409,2.397,457.9,524.9,620.8,3.0608,3.2794,2.3947, 32,""
27334,5.000,2.270,1.916,1.390,0.035,0.216,0.174,3.549,3.771,2.289,5.000,5.000,5.000,5.000,2.1582,9.217,6.975,5.000,2.269,1.915,1.386,0.007,0.007,0.009,3.161,3.388,2.435,458.4,525.3,620.9,3.1318,3.2584,2.2867, 32,""
27335,5.000,2.270,1.915,1.388,0.035,0.218,0.171,3.506,3.441,2.295,5.000,5.000,5.000,5.000,2.1524,8.844,7.045,5.000,2.268,1.914,1.385,0.006,0.008,0.009,3.148,3.418,2.500,458.3,525.8,620.6,3.1188,3.2884,2.2927, 32,""
27336,2.571,2.270,1.928,1.388,0.225,0.218,0.017,3.137,3.917,2.727,5.000,5.000,5.000,5.000,2.2368,8.874,6.983,5.000,2.271,1.928,1.385,0.008,0.007,0.006,3.240,3.539,2.389,459.0,523.9,621.1,3.1078,3.4094,2.3867, 31,""
27337,2.579,2.270,1.924,1.398,0.223,0.217,0.015,3.115,3.867,2.727,5.000,5.000,5.000,5.000,2.1448,9.081,6.877,5.000,2.272,1.923,1.395,0.008,0.008,0.006,3.250,3.488,2.356,457.9,525.3,620.8,3.0858,3.3584,2.3537, 32,""
27338,2.573,2.269,1.913,1.398,0.222,0.219,0.015,3.086,3.734,2.702,5.000,5.000,5.000,5.000,2.1089,8.828,6.945,5.000,2.269,1.913,1.394,0.008,0.009,0.006,3.240,3.364,2.349,457.9,526.2,620.7,3.0568,3.2344,2.3467, 32,""
27339,2.575,2.269,1.910,1.388,0.221,0.221,0.015,3.114,3.767,2.689,5.000,5.000,5.000,5.000,2.2082,8.950,6.936,5.000,2.269,1.910,1.385,0.008,0.008,0.006,3.276,3.385,2.340,458.5,526.1,621.1,3.0848,3.2554,2.3377, 32,""
27340,5.000,2.179,1.919,1.387,0.033,0.214,0.174,3.640,3.781,2.308,5.000,5.000,5.000,5.000,2.1793,8.922,6.943,5.000,2.216,1.918,1.384,0.006,0.009,0.009,3.242,3.397,2.412,458.2,525.7,621.1,3.2128,3.2674,2.3057, 32,""
27341,2.575,2.264,1.922,1.387,0.225,0.218,0.015,3.120,3.411,2.896,5.000,5.000,5.000,5.000,2.1425,8.803,6.851,5.000,2.265,1.922,1.385,0.008,0.009,0.006,3.410,3.396,2.379,458.2,525.6,620.9,3.0908,3.2664,2.3767, 32,""
27342,2.568,2.269,1.917,1.400,0.223,0.221,0.016,3.086,3.442,2.727,5.000,5.000,5.000,5.000,2.1284,8.729,6.768,5.000,2.270,1.917,1.396,0.009,0.008,0.006,3.297,3.401,2.364,458.1,525.8,620.7,3.0568,3.2714,2.3617, 32,""
27343,5.000,2.264,1.910,1.386,0.034,0.216,0.175,3.475,3.785,2.293,5.000,5.000,5.000,5.000,2.2432,9.234,6.804,5.000,2.264,1.909,1.382,0.007,0.008,0.008,3.168,3.407,2.445,459.1,526.3,621.3,3.1388,3.2774,2.2907, 32,""
27344,2.583,2.262,1.921,1.387,0.224,0.217,0.016,3.156,3.776,2.683,5.000,5.000,5.000,5.000,2.1280,8.747,6.870,5.000,2.264,1.920,1.385,0.008,0.008,0.006,3.308,3.398,2.342,458.3,525.4,620.8,3.1268,3.2684,2.3397, 32,""
27345,5.000,2.268,1.917,1.387,0.035,0.216,0.173,3.503,3.538,2.291,5.000,5.000,5.000,5.000,2.1695,8.937,6.861,5.000,2.266,1.916,1.384,0.007,0.009,0.008,3.151,3.483,2.429,458.3,526.0,620.7,3.1218,3.3534,2.2887, 32,""
27346,2.575,2.236,1.921,1.410,0.224,0.217,0.016,3.130,3.860,2.707,5.000,5.000,5.000,5.000,2.2619,9.145,7.070,5.000,2.236,1.922,1.397,0.008,0.008,0.006,3.231,3.483,2.362,459.0,524.8,620.8,3.1008,3.3534,2.3597, 32,""
27347,2.571,2.272,1.915,1.387,0.223,0.217,0.016,3.089,3.827,2.700,5.000,5.000,5.000,5.000,2.0989,8.966,6.902,5.000,2.272,1.914,1.385,0.008,0.009,0.006,3.245,3.444,2.339,457.8,525.3,621.1,3.0598,3.3144,2.3367, 32,""
27348,5.000,2.269,1.920,1.386,0.035,0.215,0.175,3.487,3.805,2.685,5.000,5.000,5.000,5.000,2.1580,8.851,6.893,5.000,2.271,1.918,1.383,0.007,0.008,0.009,3.151,3.420,2.519,458.2,525.2,621.0,3.1218,3.2904,2.5167, 12,"VF R H"
27349,2.575,2.265,1.917,1.388,0.224,0.216,0.016,3.116,3.722,2.674,5.000,5.000,5.000,5.000,2.1693,8.950,6.828,5.000,2.266,1.917,1.385,0.009,0.008,0.006,3.224,3.350,2.365,458.4,525.5,621.0,3.0868,3.2204,2.3627, 32,""
27350,2.585,2.278,1.922,1.388,0.223,0.217,0.015,3.184,3.743,2.687,5.000,5.000,5.000,5.000,2.1226,8.913,6.981,5.000,2.279,1.922,1.385,0.009,0.008,0.007,3.398,3.369,2.350,458.0,525.4,620.6,3.1548,3.2394,2.3477, 32,""
27351,5.000,2.268,1.918,1.387,0.035,0.214,0.175,3.483,3.766,2.317,5.000,5.000,5.000,5.000,2.1527,8.919,6.909,5.000,2.266,1.917,1.383,0.007,0.008,0.009,3.139,3.380,2.417,458.2,524.8,621.1,3.1098,3.2504,2.3147, 32,""
27352,5.000,2.269,1.923,1.398,0.035,0.218,0.171,3.507,3.771,2.300,5.000,5.000,5.000,5.000,2.1836,8.710,6.873,5.000,2.266,1.921,1.394,0.006,0.008,0.009,3.180,3.399,2.540,459.0,524.8,621.0,3.1508,3.2694,2.2977, 32,""
27353,2.563,2.264,1.917,1.387,0.226,0.217,0.016,3.085,3.644,2.678,5.000,5.000,5.000,5.000,2.1976,9.063,6.917,5.000,2.264,1.918,1.385,0.008,0.009,0.006,3.208,3.360,2.359,458.5,525.6,620.8,3.0558,3.2304,2.3567, 32,""
27354,5.000,2.256,1.916,1.391,0.035,0.217,0.172,3.519,3.398,2.290,5.000,5.000,5.000,5.000,2.1123,8.748,6.902,5.000,2.262,1.915,1.385,0.007,0.008,0.009,3.181,3.404,2.515,457.5,526.0,620.7,3.1518,3.2684,2.2877, 32,""
27355,2.572,2.280,1.920,1.397,0.225,0.218,0.017,3.106,3.790,2.693,5.000,5.000,5.000,5.000,2.0701,8.730,6.794,5.000,2.280,1.920,1.394,0.008,0.008,0.005,3.279,3.415,2.355,457.5,525.2,620.8,3.0768,3.2854,2.3527, 32,""
27356,2.569,2.272,1.912,1.398,0.223,0.218,0.016,3.100,3.344,2.696,5.000,5.000,5.000,5.000,2.1310,8.923,6.931,5.000,2.274,1.912,1.394,0.009,0.009,0.006,3.300,3.359,2.401,457.8,526.2,620.8,3.0708,3.2144,2.3987, 32,""
27357,2.565,2.274,1.922,1.388,0.222,0.221,0.016,3.080,3.831,2.732,5.000,5.000,5.000,5.000,2.1599,8.965,6.985,5.000,2.275,1.921,1.384,0.008,0.008,0.006,3.235,3.458,2.378,458.2,524.6,620.8,3.0508,3.3284,2.3757, 32,""
27358,2.577,2.271,1.912,1.386,0.221,0.219,0.015,3.450,3.766,2.685,5.000,5.000,5.000,5.000,2.1777,8.952,6.922,5.000,2.271,1.912,1.383,0.008,0.008,0.006,3.241,3.386,2.379,458.3,526.3,620.9,3.2118,3.2564,2.3767, 32,""
27359,2.569,2.273,1.924,1.398,0.221,0.221,0.015,3.100,3.761,2.690,5.000,5.000,5.000,5.000,2.1674,9.168,6.864,5.000,2.273,1.923,1.395,0.008,0.008,0.006,3.225,3.382,2.358,457.9,524.9,620.8,3.0708,3.2524,2.3557, 32,""
27360,2.566,2.275,1.923,1.390,0.221,0.220,0.015,3.089,3.405,2.705,5.000,5.000,5.000,5.000,2.1244,8.759,6.972,5.000,2.274,1.923,1.386,0.009,0.008,0.006,3.218,3.402,2.361,458.1,524.1,620.6,3.0598,3.2724,2.3587, 32,""
27361,2.570,2.270,1.918,1.396,0.222,0.222,0.016,3.103,3.864,2.777,5.000,5.000,5.000,5.000,2.1426,8.889,6.827,5.000,2.273,1.918,1.392,0.009,0.008,0.006,3.292,3.528,2.372,458.1,525.5,620.8,3.0738,3.3984,2.3697, 32,""
27362,5.000,2.267,1.918,1.390,0.034,0.214,0.176,3.482,3.710,2.309,5.000,5.000,5.000,5.000,2.2078,8.961,7.011,5.000,2.265,1.917,1.385,0.007,0.008,0.008,3.133,3.360,2.433,458.8,525.4,620.9,3.1038,3.2304,2.3067, 32,""
27363,2.579,2.261,1.925,1.389,0.224,0.215,0.017,3.151,3.560,2.695,5.000,5.000,5.000,5.000,2.0954,8.801,6.984,5.000,2.263,1.925,1.386,0.009,0.009,0.006,3.238,3.396,2.351,457.9,524.7,620.6,3.1218,3.2664,2.3487, 32,""
27364,5.000,2.279,1.920,1.383,0.035,0.216,0.174,3.540,3.719,2.744,5.000,5.000,5.000,5.000,2.1057,9.150,6.937,5.000,2.276,1.919,1.380,0.006,0.009,0.009,3.145,3.336,2.583,457.7,525.6,621.0,3.1158,3.2064,2.5807, 12,"VF R H"
27365,5.000,2.270,1.925,1.399,0.035,0.218,0.170,3.465,3.716,2.709,5.000,5.000,5.000,5.000,2.1161,8.990,6.909,5.000,2.270,1.923,1.393,0.007,0.008,0.009,3.107,3.328,2.513,457.8,524.1,620.7,3.0778,3.1984,2.5107, 12,"VF R H"
27366,2.569,2.273,1.929,1.403,0.225,0.216,0.017,3.104,3.916,2.698,5.000,5.000,5.000,5.000,2.1185,8.912,6.802,5.000,2.274,1.929,1.395,0.008,0.008,0.006,3.279,3.535,2.349,457.7,523.8,620.7,3.0748,3.4054,2.3467, 31,""
27367,2.552,2.237,1.919,1.389,0.223,0.232,0.015,3.058,3.791,2.694,5.000,5.000,5.000,5.000,2.3990,8.827,6.899,5.000,2.240,1.918,1.386,0.009,0.009,0.007,3.240,3.416,2.331,460.0,525.7,621.0,3.0288,3.2864,2.3287, 32,""
27368,5.000,2.274,1.915,1.397,0.034,0.215,0.174,3.532,3.746,2.310,5.000,5.000,5.000,5.000,2.0554,8.751,6.759,5.000,2.277,1.914,1.393,0.007,0.008,0.009,3.135,3.365,2.462,457.5,525.7,620.9,3.1058,3.2354,2.3077, 32,""
27369,5.000,2.266,1.917,1.387,0.035,0.219,0.171,3.528,3.785,2.294,5.000,5.000,5.000,5.000,2.0879,8.746,6.855,5.000,2.267,1.916,1.383,0.007,0.008,0.009,3.164,3.410,2.468,457.4,525.9,621.1,3.1348,3.2804,2.2917, 32,""
27370,2.555,2.252,1.919,1.388,0.226,0.234,0.016,3.073,3.402,2.702,5.000,5.000,5.000,5.000,2.3232,8.839,6.894,5.000,2.253,1.919,1.385,0.008,0.009,0.005,3.291,3.400,2.326,459.7,525.3,621.3,3.0438,3.2704,2.3237, 32,""
27371,5.000,2.278,1.918,1.397,0.035,0.217,0.173,3.516,3.843,2.318,5.000,5.000,5.000,5.000,2.0957,8.923,6.952,5.000,2.276,1.916,1.393,0.006,0.008,0.009,3.166,3.461,2.458,457.9,524.8,620.9,3.1368,3.3314,2.3157, 32,""
27372,2.567,2.270,1.917,1.389,0.225,0.217,0.016,3.105,3.796,2.693,5.000,5.000,5.000,5.000,2.1174,8.850,7.010,5.000,2.271,1.917,1.387,0.008,0.008,0.006,3.245,3.432,2.338,458.0,525.9,620.6,3.0758,3.3024,2.3357, 32,""
27373,5.000,2.272,1.928,1.396,0.034,0.216,0.173,3.523,3.912,2.317,5.000,5.000,5.000,5.000,2.1185,8.827,6.962,5.000,2.270,1.927,1.393,0.006,0.008,0.009,3.131,3.543,2.481,457.8,524.1,620.9,3.1018,3.4134,2.3147, 32,""
27374,5.000,2.266,1.915,1.386,0.036,0.218,0.169,3.672,3.478,2.287,5.000,5.000,5.000,5.000,2.1421,9.060,7.003,5.000,2.265,1.914,1.382,0.007,0.008,0.009,3.131,3.457,2.402,458.1,524.8,620.7,3.1018,3.3274,2.2847, 32,""
27375,2.571,2.261,1.924,1.389,0.225,0.216,0.016,3.125,3.701,2.763,5.000,5.000,5.000,5.000,2.1416,8.736,7.003,5.000,2.262,1.924,1.386,0.008,0.008,0.006,3.369,3.395,2.331,458.5,524.9,620.7,3.0958,3.2654,2.3287, 32,""
27376,2.574,2.274,1.921,1.387,0.224,0.220,0.016,3.093,3.440,2.827,5.000,5.000,5.000,5.000,2.1290,8.844,6.971,5.000,2.275,1.920,1.385,0.008,0.008,0.006,3.241,3.430,2.332,457.9,524.6,621.2,3.0638,3.3004,2.3297, 32,""
27377,5.000,2.267,1.917,1.387,0.035,0.217,0.173,3.542,3.366,2.286,5.000,5.000,5.000,5.000,2.1739,8.937,6.907,5.000,2.273,1.916,1.383,0.007,0.008,0.008,3.136,3.367,2.379,458.0,525.3,620.9,3.1068,3.2364,2.2837, 32,""
27378,2.563,2.263,1.925,1.389,0.224,0.219,0.016,3.087,3.489,2.742,5.000,5.000,5.000,5.000,2.1985,9.048,6.990,5.000,2.263,1.925,1.387,0.008,0.007,0.006,3.190,3.487,2.340,458.7,524.7,620.6,3.0578,3.3574,2.3377, 32,""
27379,5.000,2.265,1.910,1.387,0.034,0.217,0.172,3.569,3.388,2.298,5.000,5.000,5.000,5.000,2.1670,8.927,6.931,5.000,2.264,1.910,1.383,0.007,0.008,0.009,3.138,3.374,2.491,458.2,526.0,620.7,3.1088,3.2444,2.2957, 32,""
27380,2.573,2.256,1.924,1.387,0.225,0.219,0.017,3.111,3.410,2.809,5.000,5.000,5.000,5.000,2.1495,8.812,6.908,5.000,2.260,1.923,1.385,0.009,0.008,0.006,3.340,3.407,2.331,458.4,524.8,621.1,3.0818,3.2774,2.3287, 32,""
27381,2.571,2.267,1.930,1.384,0.223,0.221,0.016,3.172,3.890,2.745,5.000,5.000,5.000,5.000,2.2285,8.865,6.713,5.000,2.267,1.930,1.381,0.008,0.008,0.006,3.179,3.502,2.356,458.9,524.0,621.7,3.1428,3.3724,2.3537, 31,""
27382,2.568,2.248,1.920,1.388,0.222,0.238,0.016,3.482,3.773,3.066,5.000,5.000,5.000,5.000,2.3360,8.915,6.964,5.000,2.251,1.920,1.385,0.008,0.009,0.006,3.276,3.399,2.336,459.7,525.4,621.1,3.2468,3.2694,2.3337, 32,""
27383,5.000,2.263,1.927,1.386,0.035,0.215,0.173,3.474,3.896,2.692,5.000,5.000,5.000,5.000,2.2792,9.001,6.877,5.000,2.261,1.925,1.382,0.007,0.008,0.009,3.133,3.510,2.448,459.3,524.8,621.1,3.1038,3.3804,2.4457, 32,""
27384,5.000,2.272,1.918,1.387,0.035,0.218,0.170,3.900,3.469,2.303,5.000,5.000,5.000,5.000,2.1151,8.835,6.919,5.000,2.270,1.917,1.384,0.007,0.009,0.009,3.133,3.406,2.440,457.8,525.2,620.6,3.1038,3.2764,2.3007, 32,""
