LX4651A
IWS-E3536-BGR-K3
IWS-E3536-BGR-K3
2020-11-19 20:17:03
BS-BGR-0K03-0116
202011192017
08-30

No.,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VFB,9VF G,10VF R,11Short1,12Short2,13Short3,14Short4,15IV B,16IV G,17IV R,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
84532,5.000,2.205,1.923,1.400,0.015,0.301,0.239,3.596,3.731,2.351,5.000,5.000,5.000,5.000,2.1011,8.665,7.120,5.000,2.232,1.923,1.397,0.008,0.008,0.007,3.211,3.822,2.573,457.9,526.3,621.5,3.1818,3.6014,2.3487, 10,"VF G H"
84533,5.000,2.261,1.936,1.404,0.015,0.301,0.238,3.527,3.365,2.381,5.000,5.000,5.000,5.000,2.2689,8.499,6.939,5.000,2.258,1.935,1.402,0.008,0.007,0.007,3.155,3.783,2.608,459.5,524.5,621.2,3.1258,3.2354,2.3787, 32,""
84534,5.000,2.238,1.922,1.406,0.015,0.303,0.237,3.456,3.529,2.379,5.000,5.000,5.000,5.000,2.0412,8.773,7.067,5.000,2.248,1.921,1.403,0.007,0.007,0.006,3.085,3.871,2.598,457.6,525.1,621.2,3.0558,3.3994,2.3767, 32,""
84535,5.000,2.278,1.928,1.399,0.014,0.302,0.238,3.566,3.733,2.393,5.000,5.000,5.000,5.000,2.1123,9.009,6.920,5.000,2.276,1.927,1.397,0.007,0.007,0.007,3.184,3.543,2.582,457.7,524.8,621.6,3.1548,3.4134,2.3907, 32,""
84536,5.000,2.257,1.916,1.403,0.015,0.301,0.237,3.447,3.981,2.386,5.000,5.000,5.000,5.000,2.3043,9.033,7.033,5.000,2.255,1.915,1.401,0.007,0.007,0.007,3.084,3.856,2.563,459.7,525.8,621.3,3.0548,3.7264,2.3837, 10,"VF G H"
84537,2.576,2.277,1.923,1.405,0.316,0.276,0.006,3.103,3.554,2.791,5.000,5.000,5.000,5.000,2.0580,8.730,6.982,5.000,2.280,1.925,1.403,0.007,0.008,0.006,3.240,3.837,2.422,457.7,524.5,621.6,3.0738,3.4244,2.4197, 32,""
84538,5.000,2.189,1.932,1.400,0.015,0.298,0.242,3.589,3.727,2.423,5.000,5.000,5.000,5.000,2.0894,8.573,7.150,5.000,2.224,1.931,1.398,0.007,0.007,0.007,3.227,3.588,2.476,458.0,525.0,621.4,3.1978,3.4584,2.4207, 32,""
84539,2.575,2.236,1.920,1.403,0.315,0.278,0.005,3.196,3.757,2.744,5.000,5.000,5.000,5.000,2.1082,8.683,7.017,5.000,2.242,1.922,1.399,0.007,0.007,0.007,3.322,3.646,2.402,458.2,526.3,621.6,3.1668,3.5164,2.3997, 32,""
84540,2.584,2.302,1.924,1.406,0.312,0.285,0.005,3.194,3.775,2.783,5.000,5.000,5.000,5.000,2.0603,8.862,7.029,5.000,2.302,1.925,1.404,0.008,0.007,0.006,3.392,3.772,2.420,457.5,524.9,621.2,3.1648,3.6424,2.4177, 10,"VF G H"
84541,5.000,2.270,1.935,1.397,0.014,0.296,0.244,3.570,3.703,2.358,5.000,5.000,5.000,5.000,2.0921,8.663,6.978,5.000,2.268,1.934,1.395,0.007,0.007,0.007,3.205,3.769,2.507,457.5,524.3,621.5,3.1758,3.5734,2.3557, 32,""
84542,5.000,2.263,1.921,1.397,0.015,0.300,0.239,3.595,3.404,2.366,5.000,5.000,5.000,5.000,2.1016,8.585,6.873,5.000,2.263,1.921,1.395,0.008,0.006,0.007,3.236,3.831,2.609,457.6,526.5,621.6,3.2068,3.2744,2.3637, 32,""
84543,5.000,2.282,1.897,1.405,0.015,0.302,0.235,3.513,3.595,2.389,5.000,5.000,5.000,5.000,2.0664,8.552,6.952,5.000,2.287,1.896,1.403,0.007,0.008,0.007,3.152,4.013,2.620,457.6,524.4,621.4,3.1228,3.4654,2.3867, 32,""
84544,2.573,2.271,1.922,1.408,0.314,0.298,0.005,3.197,3.865,2.779,5.000,5.000,5.000,5.000,2.0165,8.811,7.219,5.000,2.272,1.923,1.404,0.007,0.007,0.006,3.514,3.817,2.410,457.6,524.6,621.2,3.1678,3.6874,2.4077, 10,"VF G H"
84545,5.000,2.276,1.931,1.403,0.014,0.295,0.233,3.506,3.717,2.398,5.000,5.000,5.000,5.000,2.1396,8.846,7.027,5.000,2.284,1.931,1.401,0.008,0.008,0.007,3.135,3.786,2.585,457.9,525.0,621.4,3.1058,3.5874,2.3957, 32,""
84546,2.581,2.268,1.925,1.406,0.312,0.300,0.005,3.196,3.905,2.779,5.000,5.000,5.000,5.000,2.0603,8.737,7.107,5.000,2.270,1.926,1.405,0.009,0.008,0.006,3.261,3.765,2.420,457.7,524.4,621.4,3.1668,3.6354,2.4177, 10,"VF G H"
84547,2.565,2.269,1.928,1.406,0.309,0.300,0.005,3.075,3.970,2.781,5.000,5.000,5.000,5.000,2.1474,8.676,6.934,5.000,2.269,1.929,1.405,0.007,0.007,0.006,3.159,4.045,2.437,458.4,524.0,621.4,3.0458,3.8404,2.4347, 10,"VF G H"
84548,5.000,2.270,1.928,1.406,0.014,0.296,0.240,3.454,3.976,2.392,5.000,5.000,5.000,5.000,2.1016,8.598,6.892,5.000,2.267,1.927,1.404,0.007,0.007,0.008,3.094,4.053,2.592,458.0,524.0,621.4,3.0648,3.8464,2.3897, 10,"VF G H"
84549,2.580,2.272,1.928,1.399,0.313,0.279,0.006,3.182,3.378,2.764,5.000,5.000,5.000,5.000,2.1321,8.605,6.921,5.000,2.273,1.929,1.398,0.007,0.007,0.006,3.272,3.794,2.399,458.0,525.4,621.7,3.1528,3.2484,2.3967, 32,""
84550,2.579,2.271,1.921,1.402,0.309,0.302,0.005,3.249,3.949,2.786,5.000,5.000,5.000,5.000,2.0033,8.801,6.993,5.000,2.271,1.922,1.400,0.008,0.008,0.006,3.306,3.817,2.435,457.7,525.0,621.4,3.2198,3.6874,2.4327, 10,"VF G H"
84551,2.584,2.284,1.921,1.405,0.310,0.286,0.005,3.120,3.708,2.772,5.000,5.000,5.000,5.000,2.0807,8.737,7.039,5.000,2.287,1.921,1.403,0.007,0.008,0.006,3.212,3.821,2.435,457.6,526.0,621.3,3.0908,3.5784,2.4327, 32,""
84552,5.000,2.256,1.921,1.404,0.015,0.296,0.246,3.569,3.620,2.385,5.000,5.000,5.000,5.000,2.1543,8.823,7.034,5.000,2.258,1.922,1.403,0.007,0.007,0.007,3.194,3.703,2.557,458.6,526.0,621.1,3.1648,3.4904,2.3827, 32,""
84553,5.000,2.239,1.925,1.407,0.014,0.300,0.239,3.597,3.940,2.367,5.000,5.000,5.000,5.000,2.1939,8.770,7.044,5.000,2.238,1.925,1.404,0.008,0.008,0.008,3.241,4.044,2.598,459.1,524.4,621.3,3.2118,3.8104,2.3647, 10,"VF G H"
84554,5.000,2.228,1.925,1.398,0.015,0.300,0.238,3.596,3.390,2.352,5.000,5.000,5.000,5.000,2.1011,8.865,6.987,5.000,2.244,1.925,1.396,0.007,0.007,0.007,3.230,3.791,2.408,458.0,525.3,621.5,3.2008,3.2604,2.3497, 32,""
84555,5.000,2.277,1.931,1.398,0.015,0.302,0.239,3.518,3.329,2.371,5.000,5.000,5.000,5.000,2.1061,8.617,7.044,5.000,2.274,1.931,1.396,0.008,0.007,0.008,3.170,3.562,2.515,457.6,525.4,621.4,3.1408,3.1994,2.3687, 32,""
84556,5.000,2.277,1.920,1.406,0.015,0.303,0.236,3.484,3.615,2.377,5.000,5.000,5.000,5.000,2.0584,8.918,7.088,5.000,2.276,1.919,1.402,0.007,0.007,0.007,3.129,3.821,2.508,458.0,525.6,621.3,3.0998,3.4854,2.3747, 32,""
84557,5.000,2.298,1.892,1.404,0.015,0.302,0.238,3.464,3.979,2.450,5.000,5.000,5.000,5.000,2.0169,8.842,6.783,5.000,2.295,1.891,1.401,0.008,0.008,0.007,3.118,4.049,2.536,457.9,524.5,621.9,3.0888,3.8494,2.4477, 10,"VF G H"
84558,5.000,2.263,1.918,1.406,0.015,0.301,0.237,3.567,3.986,2.402,5.000,5.000,5.000,5.000,2.0727,8.892,7.029,5.000,2.265,1.917,1.403,0.007,0.007,0.007,3.214,4.097,2.477,457.8,525.6,621.4,3.1848,3.8564,2.3997, 10,"VF G H"
84559,2.569,2.269,1.929,1.400,0.318,0.272,0.005,3.111,3.418,2.757,5.000,5.000,5.000,5.000,2.1506,8.899,6.989,5.000,2.270,1.929,1.398,0.007,0.006,0.006,3.287,3.553,2.408,458.2,525.7,621.4,3.0818,3.2884,2.4057, 32,""
84560,5.000,2.261,1.928,1.406,0.014,0.299,0.241,3.460,3.497,2.393,5.000,5.000,5.000,5.000,2.1389,8.802,7.066,5.000,2.260,1.927,1.404,0.006,0.008,0.008,3.107,3.967,2.469,458.1,524.1,621.3,3.0778,3.3674,2.3907, 32,""
84561,2.566,2.265,1.920,1.406,0.315,0.296,0.005,3.171,3.520,2.779,5.000,5.000,5.000,5.000,2.1166,8.732,7.089,5.000,2.265,1.921,1.404,0.007,0.007,0.006,3.339,3.953,2.419,458.5,524.5,621.3,3.1418,3.3904,2.4167, 32,""
84562,5.000,2.277,1.906,1.406,0.015,0.297,0.241,3.506,3.565,2.403,5.000,5.000,5.000,5.000,2.0450,8.780,6.881,5.000,2.286,1.905,1.404,0.008,0.007,0.008,3.142,3.751,2.491,457.4,524.2,621.6,3.1128,3.4354,2.4007, 32,""
84563,2.585,1.937,1.931,1.399,0.312,0.283,0.006,3.220,3.711,2.769,5.000,5.000,5.000,5.000,2.0567,8.565,6.865,5.000,1.949,1.932,1.397,0.008,0.007,0.006,3.362,3.555,2.408,457.5,525.0,621.6,3.1908,3.4254,2.4057, 32,""
84564,2.582,2.272,1.924,1.405,0.310,0.302,0.005,3.257,3.949,2.768,5.000,5.000,5.000,5.000,2.0445,8.803,7.074,5.000,2.273,1.925,1.403,0.008,0.007,0.006,3.344,4.030,2.428,457.6,524.7,621.3,3.2278,3.8194,2.4257, 10,"VF G H"
84565,2.572,2.271,1.925,1.405,0.310,0.283,0.005,3.084,3.941,2.775,5.000,5.000,5.000,5.000,2.1267,8.945,7.087,5.000,2.271,1.926,1.403,0.008,0.007,0.007,3.217,4.031,2.429,457.9,524.5,621.3,3.0548,3.8114,2.4267, 10,"VF G H"
84566,2.580,2.269,1.920,1.405,0.312,0.286,0.005,3.173,3.720,2.803,5.000,5.000,5.000,5.000,2.1112,8.870,6.914,5.000,2.270,1.921,1.404,0.007,0.007,0.006,3.308,3.536,2.437,457.4,526.1,621.4,3.1438,3.4064,2.4347, 32,""
84567,5.000,2.267,1.924,1.404,0.014,0.298,0.245,3.493,3.926,2.378,5.000,5.000,5.000,5.000,2.0574,8.745,6.974,5.000,2.280,1.924,1.402,0.008,0.007,0.007,3.130,3.729,2.536,457.6,524.2,621.2,3.1008,3.5994,2.3757, 32,""
84568,2.576,2.238,1.920,1.401,0.312,0.280,0.006,3.184,3.804,2.750,5.000,5.000,5.000,5.000,2.0755,8.563,7.052,5.000,2.245,1.921,1.399,0.007,0.008,0.007,3.300,3.651,2.391,457.9,525.4,621.5,3.1548,3.5214,2.3887, 32,""
84569,2.568,2.264,1.923,1.405,0.309,0.305,0.005,3.168,3.883,2.800,5.000,5.000,5.000,5.000,2.1054,8.742,6.898,5.000,2.265,1.925,1.403,0.008,0.007,0.006,3.293,3.694,2.428,458.1,524.9,621.6,3.1388,3.5644,2.4257, 32,""
84570,2.555,2.276,1.923,1.404,0.312,0.294,0.005,3.053,3.572,2.812,5.000,5.000,5.000,5.000,2.3360,8.970,7.109,5.000,2.276,1.924,1.401,0.010,0.007,0.007,3.148,3.752,2.417,460.3,524.7,621.3,3.0238,3.4424,2.4147, 32,""
84571,5.000,2.232,1.930,1.397,0.015,0.300,0.247,3.486,3.412,2.371,5.000,5.000,5.000,5.000,2.0795,8.783,6.963,5.000,2.259,1.930,1.395,0.008,0.007,0.007,3.111,3.559,2.480,457.6,524.8,621.5,3.0818,3.2824,2.3687, 32,""
84572,2.580,2.265,1.923,1.400,0.311,0.289,0.005,3.234,3.448,2.793,5.000,5.000,5.000,5.000,2.0735,8.814,7.055,5.000,2.267,1.924,1.398,0.008,0.008,0.007,3.383,3.536,2.387,457.4,525.2,621.5,3.2048,3.3184,2.3847, 32,""
84573,2.569,2.290,1.925,1.403,0.310,0.295,0.005,3.061,3.563,2.762,5.000,5.000,5.000,5.000,2.0834,8.617,7.073,5.000,2.290,1.926,1.401,0.007,0.007,0.007,3.169,3.591,2.426,458.0,523.9,621.4,3.0318,3.4334,2.4237, 31,""
84574,2.559,2.265,1.930,1.404,0.310,0.308,0.005,3.050,3.598,2.785,5.000,5.000,5.000,5.000,2.1582,8.725,6.983,5.000,2.266,1.930,1.403,0.008,0.008,0.006,3.144,3.783,2.434,458.1,524.0,621.4,3.0208,3.4684,2.4317, 31,""
84575,2.576,2.282,1.926,1.405,0.313,0.293,0.005,3.105,3.950,2.785,5.000,5.000,5.000,5.000,2.1172,8.732,7.074,5.000,2.285,1.927,1.403,0.007,0.008,0.007,3.311,3.742,2.432,457.9,524.5,621.4,3.0758,3.6124,2.4297, 10,"VF G H"
84576,2.574,2.275,1.933,1.405,0.317,0.283,0.005,3.151,3.350,2.790,5.000,5.000,5.000,5.000,2.1310,8.603,6.950,5.000,2.276,1.934,1.403,0.008,0.007,0.007,3.287,3.583,2.421,458.0,524.3,621.4,3.1218,3.2204,2.4187, 32,""
84577,2.563,2.253,1.930,1.406,0.316,0.310,0.005,3.231,3.594,2.827,5.000,5.000,5.000,5.000,2.2285,8.733,7.115,5.000,2.255,1.930,1.404,0.008,0.008,0.006,3.276,3.720,2.413,459.8,523.8,621.3,3.2018,3.4644,2.4107, 31,""
84578,5.000,2.264,1.925,1.405,0.014,0.304,0.249,3.455,3.587,2.380,5.000,5.000,5.000,5.000,2.0959,8.751,7.005,5.000,2.262,1.924,1.402,0.007,0.007,0.007,3.104,3.693,2.463,457.8,524.6,621.2,3.0748,3.4574,2.3777, 32,""
84579,2.575,2.224,1.898,1.405,0.311,0.290,0.005,3.083,3.546,2.799,5.000,5.000,5.000,5.000,2.0165,8.647,6.886,5.000,2.240,1.899,1.403,0.008,0.008,0.006,3.125,3.681,2.447,457.4,524.3,621.4,3.0538,3.4164,2.4447, 32,""
84580,5.000,2.263,1.924,1.406,0.014,0.300,0.245,3.581,3.597,2.386,5.000,5.000,5.000,5.000,2.1231,8.949,7.135,5.000,2.263,1.923,1.404,0.007,0.007,0.007,3.212,3.766,2.447,458.2,524.7,621.3,3.1828,3.4674,2.3837, 32,""
84581,5.000,2.258,1.921,1.399,0.014,0.300,0.243,3.550,3.736,2.386,5.000,5.000,5.000,5.000,2.2790,8.725,7.001,5.000,2.255,1.920,1.397,0.008,0.007,0.007,3.191,3.558,2.471,459.4,526.5,621.3,3.1618,3.4284,2.3837, 32,""
84582,2.584,2.255,1.930,1.397,0.312,0.290,0.005,3.237,3.758,2.760,5.000,5.000,5.000,5.000,2.0876,8.812,6.982,5.000,2.257,1.931,1.396,0.008,0.007,0.006,3.325,3.602,2.405,457.4,524.3,621.5,3.2078,3.4724,2.4027, 32,""
84583,5.000,2.268,1.920,1.397,0.014,0.296,0.244,3.475,3.790,2.432,5.000,5.000,5.000,5.000,2.0603,8.669,6.994,5.000,2.272,1.919,1.395,0.008,0.007,0.007,3.092,3.600,2.438,457.5,525.7,621.5,3.0628,3.4704,2.4297, 32,""
84584,5.000,2.254,1.930,1.403,0.015,0.300,0.240,3.654,3.719,2.393,5.000,5.000,5.000,5.000,2.0931,8.603,6.945,5.000,2.251,1.930,1.401,0.007,0.006,0.008,3.277,3.522,2.443,457.6,524.6,621.4,3.2478,3.3924,2.3907, 32,""
84585,5.000,2.297,1.928,1.406,0.015,0.300,0.239,3.484,3.958,2.381,5.000,5.000,5.000,5.000,2.0503,8.723,7.134,5.000,2.295,1.927,1.403,0.008,0.007,0.008,3.114,3.824,2.462,457.8,524.1,621.3,3.0848,3.6944,2.3787, 10,"VF G H"
84586,2.562,2.266,1.928,1.406,0.315,0.296,0.006,3.067,3.928,2.813,5.000,5.000,5.000,5.000,2.0966,8.726,7.060,5.000,2.267,1.929,1.405,0.007,0.007,0.006,3.122,3.694,2.435,457.8,524.1,621.2,3.0378,3.5644,2.4327, 32,""
84587,2.553,2.258,1.928,1.404,0.310,0.297,0.004,3.048,3.910,2.803,5.000,5.000,5.000,5.000,2.2345,8.712,6.900,5.000,2.260,1.929,1.402,0.007,0.007,0.007,3.133,3.712,2.432,459.3,524.0,621.5,3.0188,3.5824,2.4297, 31,""
84588,5.000,2.252,1.923,1.405,0.015,0.295,0.245,3.605,3.820,2.379,5.000,5.000,5.000,5.000,2.2279,8.647,7.097,5.000,2.249,1.922,1.404,0.008,0.007,0.007,3.207,3.676,2.466,458.9,524.5,621.2,3.1778,3.5464,2.3767, 32,""
84589,2.582,2.299,1.922,1.406,0.312,0.284,0.006,3.192,3.760,2.805,5.000,5.000,5.000,5.000,2.0793,9.069,7.136,5.000,2.300,1.923,1.404,0.007,0.007,0.005,3.328,3.557,2.430,457.5,525.3,621.1,3.1628,3.4274,2.4277, 32,""
84590,5.000,2.300,1.927,1.403,0.015,0.295,0.243,3.614,3.753,2.382,5.000,5.000,5.000,5.000,2.0752,8.911,7.101,5.000,2.298,1.926,1.401,0.007,0.007,0.007,3.244,3.527,2.532,457.5,524.6,621.3,3.2148,3.3974,2.3797, 32,""
84591,2.571,2.262,1.928,1.404,0.311,0.300,0.006,3.173,3.651,2.780,5.000,5.000,5.000,5.000,2.1000,8.779,7.112,5.000,2.265,1.928,1.402,0.007,0.007,0.007,3.278,3.695,2.424,458.1,524.0,621.2,3.1438,3.5214,2.4217, 31,""
84592,2.566,2.260,1.931,1.405,0.309,0.303,0.005,3.159,3.899,2.788,5.000,5.000,5.000,5.000,2.1501,8.831,6.903,5.000,2.261,1.931,1.402,0.008,0.007,0.007,3.253,3.700,2.450,458.4,524.0,621.6,3.1298,3.5704,2.4477, 31,""
84593,2.592,2.255,1.925,1.400,0.311,0.292,0.005,3.263,3.795,2.777,5.000,5.000,5.000,5.000,2.0962,8.926,6.948,5.000,2.256,1.926,1.399,0.007,0.007,0.006,3.326,3.628,2.418,457.5,524.8,621.5,3.2338,3.4984,2.4157, 32,""
84594,2.563,2.244,1.921,1.404,0.310,0.307,0.005,3.052,3.943,2.783,5.000,5.000,5.000,5.000,2.0765,8.841,7.063,5.000,2.248,1.921,1.402,0.007,0.007,0.006,3.097,3.825,2.432,457.8,525.0,621.5,3.0228,3.6954,2.4297, 10,"VF G H"
84595,2.567,2.251,1.926,1.400,0.313,0.289,0.005,3.065,3.424,2.770,5.000,5.000,5.000,5.000,2.0747,8.565,6.886,5.000,2.260,1.927,1.398,0.007,0.006,0.006,3.165,3.642,2.411,457.7,524.4,621.6,3.0358,3.2944,2.4087, 32,""
84596,2.572,2.265,1.922,1.407,0.319,0.307,0.005,3.207,3.607,2.763,5.000,5.000,5.000,5.000,2.0622,8.938,7.105,5.000,2.268,1.923,1.405,0.013,0.008,0.006,3.364,3.799,2.414,457.9,525.0,621.3,3.1778,3.4774,2.4117, 32,""
84597,5.000,2.279,1.920,1.404,0.014,0.302,0.249,3.515,3.479,2.425,5.000,5.000,5.000,5.000,2.0820,8.745,7.042,5.000,2.287,1.919,1.402,0.008,0.008,0.007,3.146,3.655,2.483,457.5,524.4,621.2,3.1168,3.3494,2.4227, 32,""
84598,2.579,2.290,1.926,1.405,0.311,0.291,0.005,3.118,3.635,2.780,5.000,5.000,5.000,5.000,2.0942,8.732,7.049,5.000,2.293,1.928,1.404,0.007,0.006,0.006,3.221,3.821,2.434,457.5,524.0,621.4,3.0888,3.5054,2.4317, 31,""
84599,2.577,2.265,1.925,1.403,0.311,0.290,0.005,3.220,3.349,2.787,5.000,5.000,5.000,5.000,2.1588,8.781,7.018,5.000,2.266,1.926,1.402,0.007,0.007,0.006,3.337,3.515,2.430,458.2,525.7,621.1,3.1908,3.2194,2.4277, 32,""
84600,2.582,2.263,1.919,1.405,0.312,0.290,0.005,3.222,3.825,2.780,5.000,5.000,5.000,5.000,2.0966,8.729,6.807,5.000,2.265,1.920,1.404,0.008,0.007,0.006,3.289,3.627,2.431,457.7,525.2,621.6,3.1928,3.4974,2.4287, 32,""
84601,2.585,2.232,1.928,1.401,0.315,0.284,0.005,3.305,3.710,2.735,5.000,5.000,5.000,5.000,2.1354,8.675,7.076,5.000,2.240,1.929,1.399,0.007,0.008,0.006,3.288,3.488,2.392,458.3,525.6,621.5,3.2588,3.3584,2.3897, 32,""
84602,2.565,2.261,1.925,1.405,0.314,0.307,0.005,3.175,3.962,2.794,5.000,5.000,5.000,5.000,2.1729,8.751,7.038,5.000,2.263,1.926,1.403,0.008,0.007,0.007,3.220,3.710,2.429,459.1,524.4,621.5,3.1458,3.5804,2.4267, 32,""
84603,2.580,2.299,1.922,1.399,0.317,0.293,0.005,3.193,3.715,2.752,5.000,5.000,5.000,5.000,2.0793,8.904,7.035,5.000,2.300,1.922,1.397,0.007,0.007,0.006,3.229,3.462,2.400,457.7,526.3,621.4,3.1638,3.3324,2.3977, 32,""
84604,2.570,2.273,1.930,1.398,0.319,0.282,0.005,3.130,3.693,2.765,5.000,5.000,5.000,5.000,2.1208,8.548,6.962,5.000,2.274,1.931,1.396,0.008,0.008,0.007,3.163,3.555,2.410,458.0,524.9,621.4,3.1008,3.4254,2.4077, 32,""
84605,2.566,2.264,1.921,1.408,0.319,0.311,0.005,3.161,3.940,2.823,5.000,5.000,5.000,5.000,2.1278,8.985,7.091,5.000,2.265,1.922,1.405,0.007,0.008,0.006,3.215,4.000,2.411,458.2,524.6,621.5,3.1318,3.8104,2.4087, 10,"VF G H"
84606,2.565,2.287,1.928,1.408,0.320,0.304,0.005,3.048,3.939,2.771,5.000,5.000,5.000,5.000,2.1191,8.767,7.212,5.000,2.286,1.929,1.404,0.008,0.008,0.006,3.098,3.853,2.425,458.4,524.1,621.3,3.0188,3.7234,2.4227, 10,"VF G H"
84607,5.000,2.283,1.915,1.404,0.014,0.305,0.248,3.459,3.917,2.381,5.000,5.000,5.000,5.000,2.2558,8.751,7.094,5.000,2.282,1.914,1.401,0.007,0.007,0.007,3.108,3.656,2.424,459.4,526.0,621.3,3.0788,3.5264,2.3787, 32,""
84608,2.576,2.248,1.926,1.400,0.316,0.287,0.006,3.204,3.706,2.767,5.000,5.000,5.000,5.000,2.1310,8.891,6.871,5.000,2.255,1.927,1.398,0.007,0.007,0.007,3.230,3.451,2.399,458.1,525.5,621.7,3.1748,3.3214,2.3967, 32,""
84609,2.572,2.267,1.930,1.401,0.317,0.294,0.005,3.152,3.440,2.772,5.000,5.000,5.000,5.000,2.0951,8.657,6.861,5.000,2.267,1.930,1.400,0.007,0.006,0.006,3.177,3.533,2.409,457.9,524.5,621.4,3.1228,3.3104,2.4067, 32,""
84610,5.000,2.262,1.918,1.404,0.015,0.306,0.250,3.502,3.849,2.386,5.000,5.000,5.000,5.000,2.0952,8.658,7.008,5.000,2.271,1.916,1.403,0.008,0.007,0.007,3.143,3.589,2.421,457.7,524.3,621.4,3.1138,3.4594,2.3837, 32,""
84611,2.554,2.249,1.925,1.406,0.312,0.305,0.005,3.052,3.934,2.796,5.000,5.000,5.000,5.000,2.3222,8.814,7.059,5.000,2.251,1.926,1.404,0.007,0.007,0.006,3.093,3.711,2.425,460.0,524.7,621.2,3.0228,3.5814,2.4227, 32,""
84612,5.000,2.275,1.924,1.405,0.014,0.300,0.226,3.624,3.927,2.375,5.000,5.000,5.000,5.000,2.0777,8.820,7.071,5.000,2.274,1.923,1.402,0.007,0.007,0.008,3.256,3.600,2.419,457.8,524.0,621.2,3.2268,3.4704,2.3727, 31,""
84613,2.581,2.297,1.920,1.398,0.312,0.288,0.005,3.200,3.745,2.751,5.000,5.000,5.000,5.000,2.0622,8.833,6.974,5.000,2.298,1.920,1.396,0.007,0.007,0.006,3.245,3.413,2.388,457.7,526.3,621.4,3.1708,3.2834,2.3857, 32,""
84614,2.575,2.241,1.933,1.400,0.312,0.284,0.005,3.194,3.377,2.787,5.000,5.000,5.000,5.000,2.1365,8.737,6.875,5.000,2.250,1.933,1.399,0.007,0.007,0.006,3.238,3.403,2.414,458.1,524.9,621.6,3.1648,3.2474,2.4117, 32,""
84615,5.000,2.268,1.926,1.404,0.014,0.299,0.246,3.466,3.638,2.381,5.000,5.000,5.000,5.000,2.1234,8.763,7.100,5.000,2.265,1.926,1.402,0.007,0.006,0.008,3.090,3.656,2.431,457.9,524.6,621.2,3.0608,3.5084,2.3787, 32,""
84616,2.571,2.295,1.924,1.407,0.315,0.298,0.005,3.060,3.931,2.768,5.000,5.000,5.000,5.000,1.9994,8.765,7.064,5.000,2.296,1.925,1.405,0.012,0.007,0.006,3.106,3.623,2.415,457.7,524.7,621.4,3.0308,3.4934,2.4127, 32,""
84617,2.576,2.231,1.933,1.397,0.312,0.284,0.005,3.197,3.691,2.757,5.000,5.000,5.000,5.000,2.0492,8.446,6.970,5.000,2.240,1.933,1.396,0.008,0.006,0.006,3.241,3.415,2.397,457.8,525.0,621.5,3.1678,3.2854,2.3947, 32,""
84618,5.000,2.267,1.918,1.406,0.014,0.298,0.247,3.549,3.986,2.728,5.000,5.000,5.000,5.000,2.0837,9.014,7.082,5.000,2.266,1.917,1.404,0.008,0.006,0.007,3.198,3.720,2.439,457.8,525.5,621.3,3.1688,3.5904,2.4367, 32,""
84619,2.573,2.269,1.922,1.407,0.311,0.302,0.006,3.219,4.006,2.780,5.000,5.000,5.000,5.000,2.0997,8.831,7.091,5.000,2.271,1.923,1.405,0.008,0.006,0.006,3.214,3.725,2.416,458.0,524.7,621.3,3.1848,3.5954,2.4137, 32,""
84620,2.575,2.259,1.918,1.408,0.311,0.305,0.005,3.258,3.997,2.759,5.000,5.000,5.000,5.000,2.2094,8.951,7.082,5.000,2.259,1.918,1.405,0.008,0.007,0.007,3.288,3.740,2.411,459.5,526.1,621.4,3.2288,3.6104,2.4087, 10,"VF G H"
84621,5.000,2.262,1.921,1.404,0.014,0.298,0.248,3.452,3.616,2.388,5.000,5.000,5.000,5.000,2.1980,8.929,7.091,5.000,2.261,1.921,1.401,0.008,0.007,0.008,3.089,3.663,2.431,458.6,525.1,621.2,3.0598,3.4864,2.3857, 32,""
84622,2.565,2.258,1.926,1.405,0.311,0.304,0.005,3.190,3.953,2.775,5.000,5.000,5.000,5.000,2.1631,8.655,7.038,5.000,2.260,1.928,1.402,0.007,0.007,0.006,3.230,3.751,2.417,459.3,524.4,621.4,3.1608,3.6214,2.4147, 10,"VF G H"
84623,2.576,2.263,1.921,1.400,0.312,0.281,0.005,3.200,3.709,2.763,5.000,5.000,5.000,5.000,2.1234,8.771,6.907,5.000,2.264,1.922,1.399,0.007,0.007,0.006,3.246,3.447,2.380,457.7,526.3,621.4,3.1708,3.3174,2.3777, 32,""
84624,5.000,2.277,1.928,1.406,0.014,0.299,0.247,3.505,3.483,2.387,5.000,5.000,5.000,5.000,2.1095,8.833,6.941,5.000,2.282,1.928,1.404,0.008,0.007,0.008,3.127,3.567,2.438,457.7,524.2,621.5,3.0978,3.3534,2.3847, 32,""
84625,2.573,2.279,1.915,1.406,0.311,0.288,0.005,3.089,3.720,2.781,5.000,5.000,5.000,5.000,2.0985,9.016,6.896,5.000,2.284,1.915,1.405,0.007,0.008,0.007,3.142,3.633,2.425,457.9,525.6,621.5,3.0598,3.5034,2.4227, 32,""
